date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,6,-12,0.0,9.0,2,100,06:11 PM,08:05 AM,07:18 AM,04:48 PM,-5,-7,-4,-7,18,13,87,0.0,1027,6,10,242,9,colorado
2010-01-02,6,-7,0.0,8.5,1,85,07:29 PM,08:46 AM,07:18 AM,04:49 PM,-3,-5,-2,-5,18,25,89,0.4,1020,6,10,285,9,colorado
2010-01-03,1,-8,0.0,9.0,2,77,08:44 PM,09:22 AM,07:18 AM,04:50 PM,-4,-8,-4,-8,16,36,90,0.0,1028,1,8,181,9,colorado
2010-01-04,3,-10,0.0,9.0,2,70,09:57 PM,09:52 AM,07:18 AM,04:51 PM,-5,-8,-5,-8,13,24,89,0.0,1029,3,9,238,8,colorado
2010-01-05,7,-6,0.0,9.0,2,63,11:07 PM,10:20 AM,07:18 AM,04:52 PM,-4,-4,-1,-4,20,16,83,0.0,1021,7,10,270,10,colorado
2010-01-06,3,-14,0.0,9.0,1,56,No moonrise,10:48 AM,07:18 AM,04:53 PM,-6,-11,-5,-11,31,40,88,0.1,1020,3,8,189,17,colorado
2010-01-07,-7,-15,0.0,9.0,2,48,12:16 AM,11:17 AM,07:18 AM,04:54 PM,-14,-16,-12,-16,13,39,80,0.0,1033,-7,7,127,8,colorado
2010-01-08,2,-16,0.0,9.0,2,41,01:23 AM,11:48 AM,07:18 AM,04:55 PM,-13,-12,-8,-12,13,6,63,0.0,1031,2,10,262,6,colorado
2010-01-09,8,-10,0.0,9.0,2,34,02:29 AM,12:23 PM,07:18 AM,04:56 PM,-8,-6,-3,-6,17,4,69,0.0,1026,8,10,241,8,colorado
2010-01-10,7,-7,0.0,9.0,2,27,03:33 AM,01:04 PM,07:18 AM,04:57 PM,-7,-4,-1,-4,16,12,64,0.0,1026,7,10,237,8,colorado
2010-01-11,10,-6,0.0,9.0,2,19,04:33 AM,01:50 PM,07:18 AM,04:58 PM,-6,-3,-1,-3,17,2,63,0.0,1028,10,10,249,8,colorado
2010-01-12,11,-4,0.0,9.0,2,12,05:27 AM,02:42 PM,07:17 AM,04:59 PM,-4,-2,1,-2,20,4,70,0.0,1025,11,10,269,9,colorado
2010-01-13,11,-3,0.0,9.8,2,5,06:15 AM,03:39 PM,07:17 AM,05:00 PM,-3,-0,2,-0,19,9,69,0.0,1018,11,10,262,9,colorado
2010-01-14,6,-3,0.0,9.8,2,0,06:55 AM,04:38 PM,07:17 AM,05:01 PM,-4,-1,1,-1,15,39,71,0.0,1020,6,10,209,7,colorado
2010-01-15,9,-4,0.0,9.9,2,0,07:30 AM,05:38 PM,07:16 AM,05:02 PM,-4,-2,0,-2,13,12,71,0.0,1025,9,10,238,7,colorado
2010-01-16,12,-4,0.0,9.9,2,2,08:00 AM,06:37 PM,07:16 AM,05:03 PM,-4,-1,2,-1,14,6,68,0.0,1016,12,10,260,8,colorado
2010-01-17,10,-2,0.0,9.9,2,10,08:25 AM,07:36 PM,07:16 AM,05:04 PM,-3,1,3,1,15,32,72,0.0,1011,10,10,213,9,colorado
2010-01-18,9,-3,0.0,9.9,2,17,08:50 AM,08:34 PM,07:15 AM,05:05 PM,-5,-1,1,-1,17,13,68,0.0,1011,9,10,250,9,colorado
2010-01-19,9,-4,0.0,9.9,2,24,09:13 AM,09:32 PM,07:15 AM,05:06 PM,-4,-2,1,-2,17,18,72,0.0,1005,9,9,271,10,colorado
2010-01-20,6,-5,0.0,9.9,2,31,09:36 AM,10:31 PM,07:14 AM,05:07 PM,-7,-4,-1,-4,14,17,65,0.0,1002,6,10,271,8,colorado
2010-01-21,5,-6,0.0,9.9,2,39,09:59 AM,11:32 PM,07:14 AM,05:08 PM,-7,-4,-1,-4,16,17,68,0.0,1003,5,10,229,7,colorado
2010-01-22,9,-2,0.0,9.5,1,46,10:26 AM,No moonset,07:13 AM,05:10 PM,-2,-3,1,-3,28,25,77,0.3,990,9,7,222,15,colorado
2010-01-23,5,-5,0.0,9.8,1,53,10:57 AM,12:35 AM,07:12 AM,05:11 PM,-9,-5,-1,-5,21,17,60,0.3,1000,5,9,278,11,colorado
2010-01-24,4,-7,0.0,10.0,2,60,11:34 AM,01:41 AM,07:12 AM,05:12 PM,-12,-8,-3,-8,25,9,51,0.0,1011,4,10,282,15,colorado
2010-01-25,5,-9,0.0,10.0,2,68,12:20 PM,02:48 AM,07:11 AM,05:13 PM,-11,-7,-3,-7,17,8,59,0.0,1017,5,10,244,9,colorado
2010-01-26,4,-8,0.0,10.0,2,75,01:17 PM,03:55 AM,07:10 AM,05:14 PM,-9,-6,-3,-6,18,9,65,0.0,1017,4,10,254,9,colorado
