date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,21,8,0.0,8.7,4,100,06:18 PM,07:47 AM,06:57 AM,04:55 PM,2,13,14,13,17,19,37,0.0,1023,21,10,143,10,hawaii
2010-01-02,24,10,0.0,8.7,5,85,07:33 PM,08:31 AM,06:58 AM,04:55 PM,4,14,15,14,21,3,41,0.0,1019,24,10,106,12,hawaii
2010-01-03,24,10,0.0,8.7,5,77,08:45 PM,09:10 AM,06:58 AM,04:56 PM,2,15,16,15,18,21,34,0.0,1019,24,10,40,11,hawaii
2010-01-04,23,10,0.0,8.7,5,70,09:54 PM,09:44 AM,06:58 AM,04:57 PM,2,14,15,14,16,12,38,0.0,1019,23,10,98,10,hawaii
2010-01-05,24,10,0.0,8.7,5,63,11:00 PM,10:15 AM,06:58 AM,04:58 PM,4,15,16,15,14,6,40,0.0,1019,24,10,168,9,hawaii
2010-01-06,23,11,0.0,8.7,5,56,No moonrise,10:46 AM,06:58 AM,04:59 PM,5,16,16,16,11,12,44,0.0,1017,23,10,135,6,hawaii
2010-01-07,24,12,0.0,8.7,5,48,12:05 AM,11:19 AM,06:58 AM,05:00 PM,8,17,17,17,10,4,53,0.0,1016,24,10,168,6,hawaii
2010-01-08,25,11,0.0,8.7,5,41,01:09 AM,11:53 AM,06:58 AM,05:00 PM,7,16,17,16,14,14,50,0.0,1020,25,10,90,8,hawaii
2010-01-09,24,11,0.0,8.7,5,34,02:12 AM,12:31 PM,06:58 AM,05:01 PM,4,16,17,16,15,10,39,0.0,1021,24,10,126,9,hawaii
2010-01-10,24,11,0.0,8.7,5,27,03:13 AM,01:14 PM,06:58 AM,05:02 PM,5,17,17,17,14,4,40,0.0,1020,24,10,131,9,hawaii
2010-01-11,25,11,0.0,8.7,5,19,04:12 AM,02:02 PM,06:58 AM,05:03 PM,6,16,17,16,12,9,44,0.0,1020,25,10,125,8,hawaii
2010-01-12,22,11,0.0,8.7,5,12,05:06 AM,02:54 PM,06:58 AM,05:04 PM,8,15,16,15,10,12,59,0.0,1020,22,10,194,6,hawaii
2010-01-13,17,10,0.0,8.7,3,5,05:54 AM,03:50 PM,06:58 AM,05:05 PM,9,14,14,14,14,20,73,3.7,1020,17,10,171,9,hawaii
2010-01-14,24,8,0.0,8.7,4,0,06:35 AM,04:47 PM,06:57 AM,05:06 PM,3,13,14,13,17,5,41,0.0,1022,24,10,86,10,hawaii
2010-01-15,20,10,0.0,8.7,4,0,07:12 AM,05:44 PM,06:57 AM,05:07 PM,2,14,14,14,14,20,39,0.0,1021,20,10,99,8,hawaii
2010-01-16,19,11,0.0,8.7,4,2,07:45 AM,06:41 PM,06:57 AM,05:08 PM,6,13,14,13,13,18,55,0.0,1015,19,10,132,9,hawaii
2010-01-17,15,9,0.0,7.1,3,10,08:13 AM,07:37 PM,06:57 AM,05:09 PM,8,11,11,11,13,38,80,2.2,1014,15,8,125,7,hawaii
2010-01-18,15,11,0.0,4.0,3,17,08:40 AM,08:31 PM,06:56 AM,05:10 PM,12,12,13,12,32,69,91,29.4,1009,15,7,188,19,hawaii
2010-01-19,13,8,0.0,5.5,3,24,09:06 AM,09:27 PM,06:56 AM,05:11 PM,8,8,11,8,31,37,87,25.9,1007,13,9,194,17,hawaii
2010-01-20,13,9,0.0,4.0,3,31,09:32 AM,10:22 PM,06:56 AM,05:12 PM,10,9,11,9,30,68,90,40.2,1002,13,8,165,17,hawaii
2010-01-21,11,10,0.0,4.0,3,39,09:59 AM,11:20 PM,06:55 AM,05:13 PM,9,8,10,8,39,85,90,44.6,990,11,6,171,25,hawaii
2010-01-22,11,7,0.0,5.5,2,46,10:28 AM,No moonset,06:55 AM,05:14 PM,7,7,9,7,21,62,85,23.3,1001,11,8,214,11,hawaii
2010-01-23,15,6,0.0,8.7,3,53,11:02 AM,12:20 AM,06:54 AM,05:15 PM,6,9,10,9,13,5,77,0.0,1016,15,10,184,9,hawaii
2010-01-24,16,6,0.0,8.7,4,60,11:43 AM,01:23 AM,06:54 AM,05:16 PM,5,9,10,9,14,17,66,0.0,1021,16,10,130,9,hawaii
2010-01-25,18,8,0.0,8.7,4,68,12:31 PM,02:28 AM,06:53 AM,05:17 PM,7,12,12,12,12,26,67,0.0,1017,18,10,129,8,hawaii
2010-01-26,15,8,0.0,7.1,3,75,01:29 PM,03:34 AM,06:53 AM,05:18 PM,8,11,11,11,13,41,80,0.1,1013,15,9,120,9,hawaii
2010-01-27,18,10,0.0,8.7,4,82,02:36 PM,04:35 AM,06:52 AM,05:19 PM,9,13,13,13,13,18,74,0.0,1013,18,10,172,8,hawaii
2010-01-28,19,8,0.0,8.7,3,90,03:49 PM,05:31 AM,06:52 AM,05:20 PM,6,12,12,12,14,20,60,0.0,1017,19,10,134,9,hawaii
2010-01-29,19,9,0.0,8.7,4,97,05:04 PM,06:19 AM,06:51 AM,05:21 PM,9,13,13,13,10,8,67,0.0,1017,19,10,156,7,hawaii
2010-01-30,17,9,0.0,8.7,4,100,06:19 PM,07:02 AM,06:50 AM,05:22 PM,8,12,13,12,10,5,72,0.0,1014,17,10,194,6,hawaii
2010-01-31,17,8,0.0,8.7,4,100,07:32 PM,07:39 AM,06:50 AM,05:23 PM,7,12,12,12,13,15,65,0.0,1014,17,10,139,8,hawaii
2010-02-01,17,11,0.0,8.7,4,77,08:42 PM,08:12 AM,06:49 AM,05:24 PM,8,12,13,12,10,33,71,0.0,1013,17,10,130,6,hawaii
2010-02-02,17,10,0.0,8.7,4,69,09:50 PM,08:45 AM,06:48 AM,05:24 PM,8,12,13,12,10,21,73,0.0,1010,17,10,147,6,hawaii
2010-02-03,18,10,0.0,8.7,4,62,10:57 PM,09:18 AM,06:47 AM,05:25 PM,8,12,13,12,13,11,70,0.0,1009,18,10,215,8,hawaii
2010-02-04,15,9,0.0,7.1,3,54,No moonrise,09:53 AM,06:47 AM,05:26 PM,9,11,12,11,16,52,86,1.4,1014,15,8,164,9,hawaii
2010-02-05,13,10,0.0,4.1,3,47,12:03 AM,10:30 AM,06:46 AM,05:27 PM,10,10,12,10,25,78,87,17.4,1016,13,8,129,16,hawaii
2010-02-06,14,10,0.0,5.6,3,39,01:06 AM,11:13 AM,06:45 AM,05:28 PM,11,10,12,10,27,67,91,41.3,1012,14,7,224,15,hawaii
2010-02-07,15,9,0.0,8.7,4,32,02:06 AM,11:59 AM,06:44 AM,05:29 PM,7,10,11,10,17,5,76,0.0,1013,15,10,245,11,hawaii
2010-02-08,16,7,0.0,8.7,4,24,03:02 AM,12:50 PM,06:43 AM,05:30 PM,7,10,11,10,13,10,77,0.0,1015,16,10,133,9,hawaii
