date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-7,-10,0.0,3.5,1,100,06:50 PM,08:51 AM,08:06 AM,05:31 PM,-11,-16,-9,-16,32,91,83,0.0,1026,-7,10,304,20,indiana
2010-01-02,-9,-15,0.0,7.0,1,85,08:08 PM,09:32 AM,08:06 AM,05:32 PM,-14,-19,-11,-19,28,59,81,0.0,1029,-9,9,309,17,indiana
2010-01-03,-8,-16,0.0,8.7,1,77,09:25 PM,10:06 AM,08:06 AM,05:33 PM,-13,-19,-12,-19,24,55,89,0.0,1029,-8,10,305,15,indiana
2010-01-04,-8,-11,0.0,3.5,1,70,10:38 PM,10:36 AM,08:06 AM,05:34 PM,-11,-17,-10,-17,30,93,88,0.0,1025,-8,9,301,19,indiana
2010-01-05,-7,-12,0.0,3.5,1,63,11:50 PM,11:04 AM,08:06 AM,05:35 PM,-11,-17,-10,-17,27,99,92,0.0,1024,-7,10,283,17,indiana
2010-01-06,-5,-10,0.0,7.0,1,56,No moonrise,11:31 AM,08:06 AM,05:36 PM,-10,-12,-8,-12,16,66,89,0.0,1024,-5,10,265,8,indiana
2010-01-07,-5,-11,0.9,3.5,1,48,12:59 AM,11:59 AM,08:06 AM,05:37 PM,-9,-15,-8,-15,27,94,92,5.3,1017,-5,5,207,19,indiana
2010-01-08,-4,-11,0.0,3.5,1,41,02:07 AM,12:29 PM,08:06 AM,05:38 PM,-8,-14,-7,-14,26,100,91,0.0,1023,-4,7,282,18,indiana
2010-01-09,-8,-12,0.0,3.5,1,34,03:14 AM,01:04 PM,08:06 AM,05:39 PM,-10,-16,-9,-16,22,77,97,0.0,1032,-8,9,313,14,indiana
2010-01-10,-7,-14,0.0,8.7,1,27,04:18 AM,01:44 PM,08:05 AM,05:40 PM,-12,-17,-11,-17,21,46,94,0.0,1033,-7,8,247,12,indiana
2010-01-11,-4,-10,0.0,3.5,1,19,05:19 AM,02:29 PM,08:05 AM,05:41 PM,-7,-13,-6,-13,29,87,94,0.0,1024,-4,7,272,17,indiana
2010-01-12,-3,-8,0.0,3.5,1,12,06:13 AM,03:22 PM,08:05 AM,05:42 PM,-6,-10,-5,-10,16,70,95,0.0,1030,-3,6,219,10,indiana
2010-01-13,2,-10,0.0,8.7,2,5,07:01 AM,04:18 PM,08:05 AM,05:43 PM,-5,-10,-4,-10,27,13,93,0.0,1026,2,9,207,15,indiana
2010-01-14,5,-4,0.0,5.3,1,0,07:42 AM,05:18 PM,08:04 AM,05:44 PM,-1,-4,0,-4,29,45,92,0.0,1022,5,9,206,15,indiana
2010-01-15,4,0,0.0,3.5,1,0,08:16 AM,06:18 PM,08:04 AM,05:45 PM,2,0,2,0,15,85,99,0.0,1024,4,3,218,7,indiana
2010-01-16,4,-2,0.0,8.7,2,2,08:45 AM,07:18 PM,08:04 AM,05:46 PM,-0,-1,1,-1,11,43,93,0.0,1022,4,7,205,5,indiana
2010-01-17,4,-3,0.0,8.7,2,10,09:11 AM,08:17 PM,08:03 AM,05:47 PM,0,-2,1,-2,21,25,93,0.0,1012,4,9,200,11,indiana
2010-01-18,3,-3,0.0,8.7,2,17,09:35 AM,09:16 PM,08:03 AM,05:48 PM,-3,-4,-1,-4,19,27,86,0.1,1016,3,10,244,11,indiana
2010-01-19,4,-4,0.0,7.0,1,24,09:57 AM,10:14 PM,08:02 AM,05:49 PM,-2,-2,0,-2,12,14,85,0.0,1015,4,10,104,7,indiana
2010-01-20,0,-4,0.0,7.0,1,31,10:19 AM,11:14 PM,08:02 AM,05:50 PM,-3,-7,-1,-7,32,53,85,2.6,1014,0,8,86,20,indiana
2010-01-21,3,0,0.0,3.6,1,39,10:42 AM,No moonset,08:01 AM,05:51 PM,1,-3,2,-3,36,100,94,15.3,1008,3,4,82,22,indiana
2010-01-22,4,1,0.0,3.6,1,46,11:08 AM,12:15 AM,08:00 AM,05:53 PM,2,-1,3,-1,20,87,96,0.2,1012,4,8,49,12,indiana
2010-01-23,8,2,0.0,3.6,2,53,11:39 AM,01:19 AM,08:00 AM,05:54 PM,5,2,6,2,34,87,96,0.0,1011,8,9,132,19,indiana
2010-01-24,11,3,0.0,3.7,2,60,12:14 PM,02:25 AM,07:59 AM,05:55 PM,7,5,8,5,44,85,92,14.0,997,11,8,216,24,indiana
2010-01-25,2,-3,0.0,3.7,1,68,01:00 PM,03:33 AM,07:59 AM,05:56 PM,-3,-7,-0,-7,39,100,85,1.3,999,2,4,250,25,indiana
2010-01-26,-3,-8,0.0,3.7,1,75,01:56 PM,04:40 AM,07:58 AM,05:57 PM,-9,-12,-5,-12,36,94,77,0.9,1014,-3,7,265,23,indiana
2010-01-27,-0,-9,0.0,8.7,1,82,03:03 PM,05:42 AM,07:57 AM,05:58 PM,-6,-10,-4,-10,26,59,90,1.0,1023,-0,9,235,16,indiana
2010-01-28,-1,-12,0.0,10.4,2,90,04:18 PM,06:36 AM,07:56 AM,06:00 PM,-10,-14,-7,-14,30,44,86,0.5,1029,-1,9,262,18,indiana
2010-01-29,-7,-12,0.0,8.4,1,97,05:38 PM,07:22 AM,07:55 AM,06:01 PM,-12,-16,-10,-16,22,74,86,0.0,1031,-7,10,58,14,indiana
2010-01-30,-4,-9,0.0,10.5,1,100,06:57 PM,08:00 AM,07:55 AM,06:02 PM,-11,-14,-7,-14,26,42,79,0.0,1023,-4,10,44,16,indiana
