date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-5,-10,0.0,8.7,1,100,06:10 PM,08:05 AM,07:20 AM,04:51 PM,-12,-14,-8,-14,27,57,71,0.1,1031,-5,10,319,17,maryland
2010-01-02,-6,-13,0.0,8.7,2,85,07:29 PM,08:47 AM,07:20 AM,04:52 PM,-15,-16,-10,-16,19,38,69,0.0,1034,-6,10,237,11,maryland
2010-01-03,-9,-13,0.0,5.2,1,77,08:44 PM,09:23 AM,07:20 AM,04:53 PM,-16,-16,-11,-16,17,59,71,0.0,1033,-9,10,79,9,maryland
2010-01-04,-9,-14,0.0,8.7,2,70,09:57 PM,09:53 AM,07:20 AM,04:54 PM,-15,-19,-12,-19,25,9,82,0.0,1032,-9,10,309,16,maryland
2010-01-05,-7,-14,0.0,8.7,2,63,11:07 PM,10:21 AM,07:20 AM,04:54 PM,-15,-18,-11,-18,24,0,70,0.0,1029,-7,10,299,16,maryland
2010-01-06,-2,-12,0.0,8.7,1,56,No moonrise,10:49 AM,07:20 AM,04:55 PM,-14,-10,-7,-10,11,43,61,1.9,1026,-2,9,209,7,maryland
2010-01-07,-4,-13,1.3,3.5,1,48,12:15 AM,11:18 AM,07:20 AM,04:56 PM,-10,-17,-9,-17,41,100,90,5.3,1021,-4,3,268,25,maryland
2010-01-08,-10,-14,0.0,3.5,1,41,01:23 AM,11:50 AM,07:20 AM,04:57 PM,-13,-21,-12,-21,34,93,94,0.0,1031,-10,8,293,22,maryland
2010-01-09,-10,-15,0.0,7.0,1,34,02:28 AM,12:24 PM,07:20 AM,04:58 PM,-13,-19,-13,-19,18,51,94,0.0,1036,-10,9,307,11,maryland
2010-01-10,-5,-16,0.0,8.7,1,27,03:33 AM,01:05 PM,07:20 AM,04:59 PM,-12,-16,-10,-16,20,27,89,0.0,1034,-5,8,225,12,maryland
2010-01-11,-0,-6,0.0,3.7,1,19,04:32 AM,01:51 PM,07:20 AM,05:00 PM,-5,-9,-4,-9,30,86,91,0.0,1026,-0,9,282,18,maryland
2010-01-12,0,-9,0.0,8.7,2,12,05:27 AM,02:43 PM,07:19 AM,05:01 PM,-6,-8,-5,-8,12,33,90,0.0,1033,0,9,210,7,maryland
