date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,2,-3,0.0,5.2,1,100,05:39 PM,07:59 AM,07:16 AM,04:22 PM,-2,-5,-1,-5,19,86,91,0.7,1011,2,5,244,12,massachusetts
2010-01-02,-1,-7,0.4,3.4,1,85,07:00 PM,08:37 AM,07:16 AM,04:23 PM,-4,-10,-3,-10,40,100,91,7.8,998,-1,1,264,24,massachusetts
2010-01-03,-4,-8,0.9,3.4,1,77,08:19 PM,09:10 AM,07:16 AM,04:24 PM,-7,-15,-6,-15,56,90,91,6.3,990,-4,0,308,32,massachusetts
2010-01-04,-2,-6,0.0,8.7,2,70,09:36 PM,09:38 AM,07:16 AM,04:25 PM,-6,-11,-4,-11,41,22,90,0.0,1001,-2,10,305,22,massachusetts
2010-01-05,-2,-7,0.0,6.9,1,63,10:49 PM,10:03 AM,07:16 AM,04:26 PM,-6,-11,-5,-11,28,57,90,0.0,1003,-2,8,308,17,massachusetts
2010-01-06,-2,-7,0.0,8.7,2,56,No moonrise,10:28 AM,07:16 AM,04:27 PM,-7,-11,-5,-11,35,24,86,0.0,1003,-2,9,303,20,massachusetts
2010-01-07,-1,-5,0.0,8.7,2,48,12:01 AM,10:54 AM,07:15 AM,04:28 PM,-5,-10,-3,-10,33,19,86,0.0,1008,-1,10,299,20,massachusetts
2010-01-08,-4,-7,0.0,5.2,1,41,01:11 AM,11:22 AM,07:15 AM,04:29 PM,-7,-11,-5,-11,22,75,87,0.2,1007,-4,5,318,13,massachusetts
2010-01-09,-7,-13,0.0,8.7,2,34,02:20 AM,11:55 AM,07:15 AM,04:30 PM,-11,-17,-9,-17,37,14,79,0.0,1016,-7,9,319,21,massachusetts
2010-01-10,-7,-14,0.0,8.7,2,27,03:26 AM,12:32 PM,07:15 AM,04:31 PM,-13,-18,-11,-18,26,11,75,0.0,1021,-7,10,307,17,massachusetts
2010-01-11,-1,-10,0.0,8.7,2,19,04:28 AM,01:17 PM,07:14 AM,04:32 PM,-7,-12,-6,-12,24,27,86,0.0,1017,-1,10,277,14,massachusetts
2010-01-12,-3,-10,0.0,6.9,1,12,05:23 AM,02:09 PM,07:14 AM,04:33 PM,-9,-12,-6,-12,32,36,81,0.0,1015,-3,10,308,18,massachusetts
2010-01-13,-5,-12,0.0,8.7,2,5,06:10 AM,03:06 PM,07:14 AM,04:35 PM,-11,-15,-9,-15,27,26,76,0.0,1019,-5,9,305,17,massachusetts
2010-01-14,-1,-9,0.0,8.7,2,0,06:50 AM,04:07 PM,07:13 AM,04:36 PM,-6,-8,-5,-8,17,6,83,0.0,1023,-1,10,233,10,massachusetts
2010-01-15,5,-2,0.0,8.7,2,0,07:24 AM,05:09 PM,07:13 AM,04:37 PM,-1,-3,1,-3,29,27,88,0.0,1017,5,10,260,17,massachusetts
2010-01-16,5,-2,0.0,8.7,2,2,07:51 AM,06:10 PM,07:12 AM,04:38 PM,-1,-3,1,-3,25,8,87,0.0,1018,5,10,279,13,massachusetts
