date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-7,-10,0.0,3.4,1,100,05:48 PM,08:00 AM,07:15 AM,04:28 PM,-9,-16,-8,-16,36,99,94,1.2,1026,-7,7,292,23,michigan
2010-01-02,-7,-12,0.0,3.4,1,85,07:08 PM,08:39 AM,07:15 AM,04:29 PM,-11,-18,-10,-18,33,95,94,0.4,1030,-7,6,311,21,michigan
2010-01-03,-6,-11,0.0,3.4,1,77,08:26 PM,09:12 AM,07:15 AM,04:29 PM,-9,-15,-8,-15,29,100,95,0.9,1030,-6,4,322,17,michigan
2010-01-04,-6,-8,0.0,3.4,1,70,09:41 PM,09:41 AM,07:15 AM,04:30 PM,-8,-14,-7,-14,36,100,96,0.3,1025,-6,6,309,21,michigan
2010-01-05,-4,-6,0.0,3.4,1,63,10:54 PM,10:07 AM,07:15 AM,04:31 PM,-6,-12,-5,-12,33,100,95,0.0,1023,-4,6,290,20,michigan
2010-01-06,-5,-7,0.0,3.4,1,56,No moonrise,10:32 AM,07:15 AM,04:32 PM,-7,-11,-6,-11,22,99,96,0.0,1023,-5,7,257,13,michigan
2010-01-07,-6,-7,1.0,3.4,1,48,12:05 AM,10:59 AM,07:15 AM,04:33 PM,-7,-12,-7,-12,17,98,96,7.5,1016,-6,3,215,11,michigan
2010-01-08,-3,-6,0.0,3.4,1,41,01:14 AM,11:28 AM,07:15 AM,04:34 PM,-5,-10,-4,-10,26,100,94,1.9,1024,-3,2,334,16,michigan
2010-01-09,-5,-8,0.0,3.5,1,34,02:22 AM,12:01 PM,07:14 AM,04:35 PM,-7,-11,-6,-11,19,97,96,1.5,1033,-5,3,276,11,michigan
2010-01-10,-8,-15,0.0,7.0,1,27,03:28 AM,12:40 PM,07:14 AM,04:36 PM,-12,-20,-12,-20,32,62,94,0.0,1030,-8,9,223,19,michigan
2010-01-11,-2,-8,0.0,3.5,1,19,04:29 AM,01:26 PM,07:14 AM,04:37 PM,-6,-11,-5,-11,31,98,94,1.3,1023,-2,4,252,18,michigan
2010-01-12,-2,-8,0.0,7.0,1,12,05:24 AM,02:17 PM,07:14 AM,04:39 PM,-5,-9,-5,-9,17,69,94,0.0,1030,-2,8,179,10,michigan
2010-01-13,0,-8,0.0,8.7,2,5,06:11 AM,03:15 PM,07:13 AM,04:40 PM,-4,-10,-3,-10,37,15,94,0.0,1022,0,10,205,24,michigan
2010-01-14,2,-1,0.0,3.5,1,0,06:51 AM,04:14 PM,07:13 AM,04:41 PM,0,-5,0,-5,34,68,97,0.1,1019,2,9,213,19,michigan
2010-01-15,1,-3,0.0,3.5,1,0,07:25 AM,05:16 PM,07:12 AM,04:42 PM,-1,-3,-0,-3,13,78,96,0.0,1025,1,3,172,9,michigan
2010-01-16,-1,-6,0.0,8.7,2,2,07:53 AM,06:17 PM,07:12 AM,04:43 PM,-5,-7,-3,-7,16,21,88,0.0,1022,-1,10,209,9,michigan
2010-01-17,0,-6,0.0,8.7,2,10,08:17 AM,07:18 PM,07:11 AM,04:44 PM,-5,-5,-3,-5,12,5,85,0.0,1013,0,10,222,6,michigan
2010-01-18,-1,-4,0.0,7.0,1,17,08:39 AM,08:18 PM,07:11 AM,04:46 PM,-4,-7,-3,-7,17,50,93,0.0,1015,-1,9,237,11,michigan
2010-01-19,0,-5,0.0,8.7,2,24,09:00 AM,09:18 PM,07:10 AM,04:47 PM,-4,-5,-3,-5,10,19,93,0.0,1016,0,7,241,5,michigan
2010-01-20,-1,-5,0.9,5.2,1,31,09:21 AM,10:18 PM,07:10 AM,04:48 PM,-4,-8,-3,-8,30,47,93,3.5,1016,-1,8,93,19,michigan
2010-01-21,0,-2,1.4,3.5,1,39,09:44 AM,11:21 PM,07:09 AM,04:49 PM,-2,-7,-1,-7,38,88,92,6.8,1012,0,5,82,23,michigan
2010-01-22,1,-1,0.0,3.5,1,46,10:08 AM,No moonset,07:08 AM,04:50 PM,-0,-4,-0,-4,21,85,97,0.0,1014,1,9,72,13,michigan
2010-01-23,6,1,0.0,3.5,1,53,10:36 AM,12:26 AM,07:08 AM,04:52 PM,3,-2,3,-2,35,98,98,0.2,1011,6,9,130,20,michigan
2010-01-24,8,0,0.0,3.5,2,60,11:12 AM,01:34 AM,07:07 AM,04:53 PM,4,1,5,1,43,100,95,9.4,994,8,8,196,24,michigan
2010-01-25,0,-5,0.0,3.6,1,68,11:56 AM,02:43 AM,07:06 AM,04:54 PM,-3,-7,-1,-7,37,99,88,1.0,995,0,5,237,23,michigan
2010-01-26,-4,-7,0.0,3.6,1,75,12:51 PM,03:51 AM,07:05 AM,04:56 PM,-8,-13,-6,-13,38,100,86,0.0,1011,-4,5,256,25,michigan
2010-01-27,-4,-10,0.0,7.0,1,82,01:59 PM,04:52 AM,07:04 AM,04:57 PM,-9,-14,-7,-14,33,83,84,0.5,1021,-4,8,241,22,michigan
2010-01-28,-6,-12,0.0,3.6,1,90,03:15 PM,05:46 AM,07:04 AM,04:58 PM,-12,-18,-10,-18,33,80,82,0.0,1029,-6,8,302,21,michigan
2010-01-29,-7,-11,0.0,5.3,1,97,04:36 PM,06:30 AM,07:03 AM,04:59 PM,-11,-14,-9,-14,17,57,86,0.0,1032,-7,10,171,10,michigan
2010-01-30,-5,-10,0.0,8.7,2,100,05:57 PM,07:07 AM,07:02 AM,05:01 PM,-12,-13,-8,-13,17,23,76,0.0,1025,-5,10,90,10,michigan
2010-01-31,-3,-9,0.0,8.7,2,100,07:16 PM,07:39 AM,07:01 AM,05:02 PM,-9,-12,-6,-12,23,12,82,0.0,1024,-3,10,254,13,michigan
2010-02-01,-1,-7,0.0,9.5,1,77,08:33 PM,08:06 AM,07:00 AM,05:03 PM,-7,-8,-4,-8,13,52,85,0.0,1026,-1,10,159,8,michigan
