date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-13,-21,0.0,3.6,1,100,06:28 PM,08:33 AM,07:48 AM,05:07 PM,-17,-25,-17,-25,24,56,95,0.0,1037,-13,8,336,15,nebraska
2010-01-02,-16,-27,0.0,7.0,1,85,07:48 PM,09:14 AM,07:48 AM,05:08 PM,-21,-28,-21,-28,16,53,93,1.8,1038,-16,7,128,9,nebraska
2010-01-03,-14,-19,0.0,5.3,1,77,09:05 PM,09:47 AM,07:48 AM,05:09 PM,-15,-22,-16,-22,17,81,95,2.0,1036,-14,4,74,10,nebraska
2010-01-04,-18,-25,0.0,8.7,2,70,10:19 PM,10:16 AM,07:48 AM,05:10 PM,-20,-28,-21,-28,17,24,89,0.0,1037,-18,10,283,9,nebraska
2010-01-05,-16,-24,0.0,8.7,2,63,11:31 PM,10:43 AM,07:48 AM,05:11 PM,-20,-26,-21,-26,14,10,93,0.0,1033,-16,8,270,7,nebraska
2010-01-06,-9,-19,0.8,3.6,1,56,No moonrise,11:10 AM,07:48 AM,05:12 PM,-12,-19,-13,-19,25,82,95,4.9,1026,-9,3,204,15,nebraska
2010-01-07,-13,-18,0.0,3.6,1,48,12:41 AM,11:37 AM,07:48 AM,05:13 PM,-16,-27,-15,-27,56,100,94,0.0,1030,-13,2,317,38,nebraska
2010-01-08,-19,-24,0.0,3.6,1,41,01:50 AM,12:07 PM,07:48 AM,05:14 PM,-21,-31,-21,-31,30,88,97,0.0,1038,-19,7,323,18,nebraska
2010-01-09,-17,-26,0.0,8.7,2,34,02:57 AM,12:41 PM,07:47 AM,05:15 PM,-21,-29,-23,-29,15,25,96,0.0,1040,-17,3,230,8,nebraska
2010-01-10,-3,-21,0.0,8.7,2,27,04:02 AM,01:21 PM,07:47 AM,05:16 PM,-10,-20,-12,-20,36,25,94,0.0,1029,-3,9,224,20,nebraska
2010-01-11,-3,-15,0.0,3.6,1,19,05:02 AM,02:06 PM,07:47 AM,05:17 PM,-6,-12,-7,-12,24,75,98,0.0,1029,-3,7,298,14,nebraska
2010-01-12,-3,-16,0.0,8.7,2,12,05:57 AM,02:58 PM,07:47 AM,05:18 PM,-11,-15,-9,-15,29,30,97,0.0,1031,-3,7,174,17,nebraska
2010-01-13,1,-3,0.0,8.7,2,5,06:44 AM,03:56 PM,07:46 AM,05:19 PM,-1,-6,-0,-6,41,36,97,0.0,1017,1,10,201,23,nebraska
2010-01-14,1,-3,0.0,3.7,1,0,07:25 AM,04:55 PM,07:46 AM,05:20 PM,0,-5,-1,-5,22,90,99,0.0,1019,1,2,294,12,nebraska
2010-01-15,-1,-7,0.0,8.7,1,0,07:58 AM,05:56 PM,07:46 AM,05:21 PM,-5,-7,-4,-7,13,36,95,0.0,1026,-1,4,198,7,nebraska
2010-01-16,-0,-8,0.0,8.7,2,2,08:27 AM,06:57 PM,07:45 AM,05:22 PM,-5,-8,-3,-8,23,16,93,0.0,1021,-0,8,200,12,nebraska
2010-01-17,1,-5,0.0,5.3,1,10,08:52 AM,07:57 PM,07:45 AM,05:23 PM,-2,-4,-2,-4,16,31,96,0.0,1014,1,4,241,7,nebraska
2010-01-18,-1,-5,0.0,8.7,1,17,09:15 AM,08:56 PM,07:44 AM,05:25 PM,-6,-6,-3,-6,14,36,95,0.0,1016,-1,5,66,8,nebraska
2010-01-19,0,-5,0.0,5.4,1,24,09:37 AM,09:55 PM,07:44 AM,05:26 PM,-3,-6,-2,-6,25,67,98,1.0,1013,0,4,93,15,nebraska
2010-01-20,1,-0,3.8,3.7,1,31,09:58 AM,10:55 PM,07:43 AM,05:27 PM,0,-4,0,-4,25,100,99,12.6,1005,1,6,81,15,nebraska
2010-01-21,0,-1,0.0,3.7,1,39,10:21 AM,11:57 PM,07:42 AM,05:28 PM,-0,-3,-0,-3,13,95,98,0.0,1009,0,1,45,8,nebraska
2010-01-22,2,-1,0.0,3.7,1,46,10:46 AM,No moonset,07:42 AM,05:29 PM,0,-4,0,-4,33,85,99,0.8,1009,2,8,132,19,nebraska
2010-01-23,8,1,0.0,3.7,1,53,11:16 AM,01:01 AM,07:41 AM,05:31 PM,4,-1,4,-1,47,92,99,8.6,997,8,6,203,26,nebraska
2010-01-24,1,-4,0.0,7.0,1,60,11:52 AM,02:08 AM,07:40 AM,05:32 PM,-2,-8,-1,-8,41,68,93,0.1,1000,1,8,296,24,nebraska
2010-01-25,-3,-8,0.0,3.7,1,68,12:37 PM,03:17 AM,07:40 AM,05:33 PM,-6,-13,-5,-13,54,100,91,1.0,1006,-3,1,303,33,nebraska
2010-01-26,-6,-12,0.0,5.4,1,75,01:33 PM,04:24 AM,07:39 AM,05:34 PM,-10,-16,-9,-16,30,71,95,0.0,1022,-6,6,296,17,nebraska
2010-01-27,-3,-11,0.0,8.7,2,82,02:40 PM,05:26 AM,07:38 AM,05:35 PM,-8,-11,-7,-11,18,34,92,0.0,1026,-3,10,181,10,nebraska
2010-01-28,-11,-15,0.0,7.1,1,90,03:56 PM,06:19 AM,07:37 AM,05:37 PM,-14,-19,-13,-19,22,45,95,0.0,1037,-11,8,240,12,nebraska
2010-01-29,-8,-14,0.0,8.7,1,97,05:16 PM,07:04 AM,07:36 AM,05:38 PM,-12,-17,-12,-17,18,45,94,0.0,1032,-8,6,64,11,nebraska
2010-01-30,-6,-16,0.0,8.7,2,100,06:36 PM,07:42 AM,07:36 AM,05:39 PM,-13,-15,-12,-15,11,31,92,0.0,1026,-6,7,152,5,nebraska
2010-01-31,-4,-15,0.0,3.8,1,100,07:55 PM,08:14 AM,07:35 AM,05:40 PM,-10,-13,-9,-13,14,65,97,0.0,1026,-4,5,185,7,nebraska
2010-02-01,-1,-9,0.0,3.8,1,77,09:10 PM,08:43 AM,07:34 AM,05:42 PM,-5,-8,-4,-8,20,85,96,0.5,1020,-1,6,186,11,nebraska
2010-02-02,-4,-14,0.0,7.1,1,69,10:24 PM,09:11 AM,07:33 AM,05:43 PM,-10,-14,-9,-14,20,48,96,0.0,1023,-4,6,264,11,nebraska
2010-02-03,0,-15,0.0,8.7,2,62,11:36 PM,09:39 AM,07:32 AM,05:44 PM,-7,-11,-6,-11,25,20,93,0.0,1025,0,8,114,13,nebraska
2010-02-04,0,-1,0.0,3.8,1,54,No moonrise,10:08 AM,07:31 AM,05:45 PM,-1,-4,-0,-4,25,83,95,1.9,1021,0,7,132,15,nebraska
2010-02-05,-0,-2,0.0,3.8,1,47,12:46 AM,10:42 AM,07:30 AM,05:46 PM,-1,-5,-1,-5,23,100,97,5.1,1016,-0,6,59,15,nebraska
2010-02-06,1,-3,0.0,3.8,1,39,01:53 AM,11:20 AM,07:28 AM,05:48 PM,-1,-4,-1,-4,13,97,98,0.0,1022,1,5,76,7,nebraska
2010-02-07,0,-3,0.0,3.8,1,32,02:56 AM,12:04 PM,07:27 AM,05:49 PM,-1,-5,-1,-5,16,100,98,2.8,1019,0,2,166,10,nebraska
2010-02-08,-1,-17,0.0,3.8,1,24,03:53 AM,12:54 PM,07:26 AM,05:50 PM,-8,-14,-8,-14,28,88,96,2.1,1021,-1,4,294,17,nebraska
2010-02-09,-3,-17,0.0,3.8,1,16,04:42 AM,01:50 PM,07:25 AM,05:51 PM,-10,-18,-10,-18,36,94,94,0.0,1023,-3,6,316,23,nebraska
2010-02-10,-7,-13,0.0,8.7,1,9,05:25 AM,02:48 PM,07:24 AM,05:52 PM,-11,-15,-10,-15,16,45,95,0.0,1027,-7,5,241,9,nebraska
2010-02-11,-1,-10,0.0,3.9,1,1,06:00 AM,03:49 PM,07:23 AM,05:54 PM,-5,-8,-5,-8,16,82,96,0.0,1021,-1,4,136,8,nebraska
2010-02-12,-0,-8,0.0,3.9,1,0,06:30 AM,04:49 PM,07:21 AM,05:55 PM,-3,-6,-3,-6,12,78,97,0.0,1018,-0,4,184,6,nebraska
2010-02-13,0,-5,0.0,5.5,1,0,06:57 AM,05:50 PM,07:20 AM,05:56 PM,-3,-5,-2,-5,15,77,96,1.3,1016,0,5,184,8,nebraska
2010-02-14,-4,-10,0.0,3.9,1,0,07:20 AM,06:49 PM,07:19 AM,05:57 PM,-8,-16,-7,-16,43,95,92,1.1,1020,-4,4,317,27,nebraska
2010-02-15,-4,-9,0.0,3.9,1,6,07:43 AM,07:49 PM,07:17 AM,05:58 PM,-8,-15,-7,-15,44,100,93,1.8,1021,-4,3,323,28,nebraska
2010-02-16,-2,-9,0.0,8.5,1,13,08:04 AM,08:48 PM,07:16 AM,06:00 PM,-6,-13,-6,-13,32,68,94,0.0,1025,-2,8,326,20,nebraska
2010-02-17,-4,-14,0.0,10.9,2,21,08:26 AM,09:49 PM,07:15 AM,06:01 PM,-10,-15,-10,-15,22,9,89,0.0,1025,-4,10,321,12,nebraska
2010-02-18,0,-15,0.0,10.1,1,29,08:51 AM,10:52 PM,07:13 AM,06:02 PM,-9,-11,-8,-11,13,39,83,0.0,1023,0,9,152,7,nebraska
2010-02-19,-1,-6,1.1,5.5,1,36,09:19 AM,11:57 PM,07:12 AM,06:03 PM,-4,-8,-3,-8,23,95,95,6.1,1021,-1,3,107,15,nebraska
2010-02-20,-1,-5,0.0,5.5,1,44,09:51 AM,No moonset,07:11 AM,06:04 PM,-3,-8,-3,-8,19,98,95,0.2,1022,-1,8,107,13,nebraska
2010-02-21,-4,-7,0.0,7.0,1,51,10:31 AM,01:03 AM,07:09 AM,06:05 PM,-5,-11,-5,-11,34,79,95,1.8,1020,-4,6,81,22,nebraska
2010-02-22,-5,-9,0.0,5.5,1,59,11:20 AM,02:08 AM,07:08 AM,06:07 PM,-8,-14,-7,-14,29,87,96,0.0,1020,-5,9,324,18,nebraska
2010-02-23,-5,-13,0.0,5.5,1,66,12:20 PM,03:10 AM,07:06 AM,06:08 PM,-9,-16,-9,-16,31,50,94,0.0,1022,-5,6,307,19,nebraska
2010-02-24,-10,-19,0.0,11.0,2,74,01:30 PM,04:06 AM,07:05 AM,06:09 PM,-15,-20,-15,-20,16,4,93,0.0,1027,-10,9,257,8,nebraska
2010-02-25,-6,-18,0.0,11.1,2,81,02:46 PM,04:53 AM,07:03 AM,06:10 PM,-12,-18,-12,-18,18,8,89,0.0,1024,-6,9,119,10,nebraska
2010-02-26,0,-13,0.0,7.1,1,89,04:05 PM,05:34 AM,07:02 AM,06:11 PM,-6,-10,-6,-10,14,68,91,0.0,1023,0,8,208,8,nebraska
2010-02-27,-0,-9,0.0,11.1,2,97,05:24 PM,06:08 AM,07:00 AM,06:12 PM,-5,-10,-5,-10,19,27,95,0.0,1022,-0,8,323,12,nebraska
2010-02-28,-1,-13,0.0,11.5,2,100,06:41 PM,06:39 AM,06:59 AM,06:13 PM,-6,-11,-7,-11,15,26,88,0.0,1023,-1,10,183,9,nebraska
2010-03-01,1,-6,0.0,5.8,1,100,07:57 PM,07:08 AM,06:57 AM,06:15 PM,-3,-7,-3,-7,17,84,95,0.0,1026,1,5,59,10,nebraska
2010-03-02,1,-9,0.0,11.6,2,85,09:12 PM,07:37 AM,06:56 AM,06:16 PM,-4,-8,-5,-8,14,29,94,0.0,1024,1,6,98,8,nebraska
2010-03-03,1,-11,0.0,11.6,2,78,10:25 PM,08:06 AM,06:54 AM,06:17 PM,-4,-8,-5,-8,12,3,91,0.0,1023,1,7,123,6,nebraska
2010-03-04,6,-8,0.0,11.6,2,71,11:37 PM,08:39 AM,06:53 AM,06:18 PM,-2,-6,-2,-6,21,3,89,0.0,1023,6,9,150,11,nebraska
2010-03-05,5,-4,0.0,11.6,2,63,No moonrise,09:17 AM,06:51 AM,06:19 PM,-1,-4,1,-4,34,7,90,0.0,1023,5,10,123,20,nebraska
2010-03-06,9,1,0.0,5.9,1,56,12:44 AM,10:00 AM,06:49 AM,06:20 PM,4,1,4,1,34,79,97,10.2,1020,9,8,155,18,nebraska
2010-03-07,6,-0,0.0,7.3,1,49,01:45 AM,10:49 AM,06:48 AM,06:21 PM,2,-0,3,-0,20,66,94,0.0,1020,6,7,244,10,nebraska
2010-03-08,12,-0,0.0,5.9,2,42,02:38 AM,11:44 AM,06:46 AM,06:22 PM,4,2,6,2,33,86,97,6.0,1014,12,8,118,18,nebraska
2010-03-09,11,4,0.0,5.9,2,34,03:23 AM,12:41 PM,06:45 AM,06:23 PM,7,5,8,5,30,100,96,16.8,1001,11,6,86,19,nebraska
2010-03-10,10,4,0.0,7.3,2,27,04:01 AM,01:42 PM,06:43 AM,06:25 PM,5,4,6,4,18,78,92,3.3,999,10,7,225,10,nebraska
2010-03-11,4,1,0.0,5.9,1,20,04:32 AM,02:42 PM,06:41 AM,06:26 PM,2,-2,2,-2,32,100,98,26.6,998,4,4,291,18,nebraska
2010-03-12,5,2,0.0,5.9,1,12,05:00 AM,03:42 PM,06:40 AM,06:27 PM,2,-0,3,-0,22,93,96,1.6,1005,5,6,240,12,nebraska
2010-03-13,7,2,0.0,6.0,1,5,05:25 AM,04:41 PM,06:38 AM,06:28 PM,3,-0,4,-0,32,97,94,0.2,1009,7,8,342,21,nebraska
2010-03-14,12,5,0.0,6.0,2,0,05:48 AM,05:41 PM,06:37 AM,06:29 PM,5,5,7,5,28,94,91,0.0,1017,12,9,350,17,nebraska
2010-03-15,11,4,0.0,6.0,2,0,07:10 AM,07:41 PM,07:35 AM,07:31 PM,5,4,7,4,30,87,90,0.0,1026,11,7,333,18,nebraska
2010-03-16,8,3,0.0,10.2,1,2,07:32 AM,08:42 PM,07:34 AM,07:32 PM,2,1,5,1,23,56,84,0.0,1028,8,10,330,15,nebraska
2010-03-17,11,4,0.0,8.8,2,9,07:56 AM,09:45 PM,07:32 AM,07:33 PM,4,5,7,5,18,47,85,0.0,1024,11,10,299,10,nebraska
2010-03-18,15,2,0.0,11.6,3,16,08:23 AM,10:49 PM,07:30 AM,07:34 PM,3,6,8,6,25,18,75,0.0,1016,15,10,220,14,nebraska
2010-03-19,7,-2,1.0,6.0,1,24,08:54 AM,11:55 PM,07:29 AM,07:35 PM,1,-1,3,-1,35,70,85,5.2,1017,7,6,146,22,nebraska
2010-03-20,1,-3,1.4,7.4,1,31,09:32 AM,No moonset,07:27 AM,07:36 PM,-3,-8,-2,-8,37,74,88,1.9,1025,1,7,222,23,nebraska
2010-03-21,7,-5,0.0,11.6,2,38,10:17 AM,01:00 AM,07:25 AM,07:37 PM,-4,-4,-0,-4,22,3,79,0.0,1022,7,10,108,12,nebraska
2010-03-22,11,-7,0.0,11.6,2,46,11:12 AM,02:02 AM,07:24 AM,07:38 PM,-2,-0,3,-0,22,8,81,0.0,1014,11,10,155,12,nebraska
2010-03-23,16,2,0.0,10.2,2,53,12:16 PM,02:58 AM,07:22 AM,07:39 PM,6,6,8,6,23,31,86,0.0,1012,16,8,131,14,nebraska
2010-03-24,8,5,0.0,6.1,2,60,01:27 PM,03:47 AM,07:20 AM,07:40 PM,6,4,7,4,33,87,89,11.1,1016,8,7,28,20,nebraska
2010-03-25,12,2,0.0,11.6,3,67,02:42 PM,04:28 AM,07:19 AM,07:41 PM,2,3,6,3,29,10,75,0.0,1018,12,10,26,16,nebraska
2010-03-26,12,1,0.0,8.9,2,75,03:58 PM,05:04 AM,07:17 AM,07:42 PM,2,3,6,3,34,34,75,0.0,1015,12,10,135,19,nebraska
2010-03-27,9,5,0.0,7.5,2,82,05:14 PM,05:36 AM,07:15 AM,07:43 PM,4,3,6,3,29,81,89,4.7,1010,9,7,160,18,nebraska
2010-03-28,12,3,0.0,11.6,2,89,06:29 PM,06:05 AM,07:14 AM,07:44 PM,3,4,7,4,29,36,79,0.0,1017,12,9,289,17,nebraska
2010-03-29,17,1,0.0,11.6,3,96,07:45 PM,06:33 AM,07:12 AM,07:45 PM,5,8,9,8,29,9,74,0.0,1013,17,10,160,16,nebraska
2010-03-30,21,10,0.0,11.6,4,100,08:59 PM,07:03 AM,07:10 AM,07:46 PM,9,14,15,14,47,27,68,0.0,1003,21,10,175,26,nebraska
2010-03-31,25,13,0.0,10.2,4,100,10:13 PM,07:35 AM,07:09 AM,07:47 PM,10,18,19,18,28,24,65,0.0,1000,25,10,176,14,nebraska
2010-04-01,26,16,0.0,11.6,5,77,11:24 PM,08:11 AM,07:07 AM,07:48 PM,14,20,20,20,43,31,72,0.0,999,26,10,176,24,nebraska
2010-04-02,19,9,0.0,10.3,4,70,No moonrise,08:52 AM,07:05 AM,07:49 PM,8,16,16,16,37,45,64,1.2,1000,19,9,221,20,nebraska
2010-04-03,16,4,0.0,11.6,4,62,12:29 AM,09:41 AM,07:04 AM,07:51 PM,1,9,10,9,31,10,53,0.0,1010,16,10,212,18,nebraska
2010-04-04,20,8,0.0,11.6,4,55,01:28 AM,10:34 AM,07:02 AM,07:52 PM,4,12,13,12,19,16,57,0.0,1009,20,10,292,10,nebraska
2010-04-05,20,6,0.0,8.9,3,47,02:17 AM,11:32 AM,07:01 AM,07:53 PM,8,11,12,11,24,41,79,3.8,1008,20,9,129,12,nebraska
2010-04-06,26,10,0.0,11.6,5,40,02:58 AM,12:32 PM,06:59 AM,07:54 PM,13,18,19,18,36,28,73,0.0,996,26,10,240,21,nebraska
2010-04-07,9,5,0.0,7.8,2,32,03:33 AM,01:33 PM,06:57 AM,07:55 PM,4,4,7,4,34,64,82,5.8,1009,9,9,221,19,nebraska
2010-04-08,14,1,0.0,11.6,3,24,04:02 AM,02:32 PM,06:56 AM,07:56 PM,-1,5,7,5,23,2,58,0.0,1015,14,10,272,12,nebraska
2010-04-09,21,4,0.0,11.6,4,17,04:27 AM,03:32 PM,06:54 AM,07:57 PM,3,11,12,11,25,4,55,0.0,1014,21,10,184,12,nebraska
2010-04-10,21,7,0.0,11.6,4,9,04:51 AM,04:31 PM,06:52 AM,07:58 PM,7,13,14,13,19,20,67,0.0,1018,21,10,79,10,nebraska
2010-04-11,23,10,0.0,11.6,5,2,05:13 AM,05:32 PM,06:51 AM,07:59 PM,10,15,17,15,25,28,68,0.0,1021,23,10,83,14,nebraska
2010-04-12,26,14,0.0,11.6,5,0,05:36 AM,06:32 PM,06:49 AM,08:00 PM,13,19,20,19,30,24,71,0.0,1018,26,10,166,16,nebraska
2010-04-13,25,14,0.0,11.6,5,0,06:00 AM,07:35 PM,06:48 AM,08:01 PM,12,20,20,20,39,9,60,0.0,1017,25,10,175,22,nebraska
2010-04-14,25,16,0.0,10.4,5,0,06:26 AM,08:39 PM,06:46 AM,08:02 PM,12,20,21,20,43,25,59,0.4,1019,25,10,182,24,nebraska
2010-04-15,26,15,0.0,10.4,4,5,06:56 AM,09:46 PM,06:45 AM,08:03 PM,12,19,20,19,31,35,63,18.0,1019,26,10,225,16,nebraska
2010-04-16,16,8,0.0,11.6,4,13,07:33 AM,10:52 PM,06:43 AM,08:04 PM,5,11,13,11,29,19,61,0.9,1025,16,10,293,16,nebraska
2010-04-17,17,4,0.0,11.6,4,21,08:16 AM,11:56 PM,06:42 AM,08:05 PM,-0,9,11,9,19,9,49,0.0,1025,17,10,61,9,nebraska
2010-04-18,18,4,0.0,10.4,3,28,09:09 AM,No moonset,06:40 AM,08:06 PM,1,11,11,11,12,24,50,0.0,1022,18,10,143,5,nebraska
2010-04-19,20,8,0.0,11.6,4,36,10:10 AM,12:54 AM,06:39 AM,08:07 PM,3,14,14,14,10,27,52,0.0,1019,20,10,211,5,nebraska
2010-04-20,21,8,0.0,10.4,3,43,11:18 AM,01:44 AM,06:37 AM,08:08 PM,6,14,15,14,13,36,60,0.0,1015,21,9,240,8,nebraska
2010-04-21,19,10,0.0,8.0,3,51,12:30 PM,02:27 AM,06:36 AM,08:09 PM,10,14,14,14,13,63,80,4.7,1011,19,8,110,7,nebraska
2010-04-22,20,8,0.0,10.4,3,58,01:44 PM,03:04 AM,06:34 AM,08:10 PM,10,13,14,13,18,33,84,0.7,1007,20,8,127,9,nebraska
2010-04-23,21,13,0.0,8.1,4,66,02:57 PM,03:36 AM,06:33 AM,08:11 PM,14,15,16,15,36,76,94,20.2,999,21,6,127,20,nebraska
2010-04-24,20,14,0.0,9.3,4,73,04:10 PM,04:04 AM,06:31 AM,08:12 PM,13,16,16,16,24,46,85,5.7,997,20,9,205,14,nebraska
2010-04-25,14,10,0.0,6.9,3,81,05:23 PM,04:32 AM,06:30 AM,08:13 PM,9,9,12,9,42,84,85,0.3,1001,14,5,327,24,nebraska
2010-04-26,10,6,0.0,6.9,2,89,06:36 PM,05:01 AM,06:29 AM,08:14 PM,5,6,9,6,34,88,78,2.1,1009,10,7,299,21,nebraska
2010-04-27,17,6,0.0,11.6,3,96,07:50 PM,05:31 AM,06:27 AM,08:15 PM,6,10,11,10,21,30,73,0.0,1013,17,9,276,11,nebraska
2010-04-28,20,6,0.0,11.6,4,100,09:02 PM,06:05 AM,06:26 AM,08:16 PM,6,13,14,13,37,20,64,0.0,1006,20,10,164,21,nebraska
2010-04-29,27,14,0.0,10.4,5,89,10:10 PM,06:44 AM,06:24 AM,08:17 PM,12,20,20,20,52,29,63,26.4,991,27,10,177,29,nebraska
