date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,1,-6,0.0,3.4,1,100,06:12 PM,08:20 AM,07:36 AM,04:55 PM,-4,-7,-2,-7,29,82,87,0.0,1015,1,8,285,17,pennsylvania
2010-01-02,-6,-11,0.0,3.5,1,85,07:32 PM,09:00 AM,07:36 AM,04:56 PM,-12,-17,-8,-17,49,100,76,0.0,1015,-6,0,307,28,pennsylvania
2010-01-03,-7,-11,0.0,3.5,1,77,08:49 PM,09:34 AM,07:36 AM,04:57 PM,-11,-18,-9,-18,56,99,81,0.0,1012,-7,0,302,31,pennsylvania
2010-01-04,-5,-9,0.0,3.5,1,70,10:04 PM,10:03 AM,07:36 AM,04:58 PM,-9,-15,-7,-15,36,96,82,0.0,1012,-5,3,306,22,pennsylvania
2010-01-05,-3,-10,0.0,3.5,1,63,11:16 PM,10:30 AM,07:36 AM,04:59 PM,-8,-14,-6,-14,34,91,82,0.0,1012,-3,4,303,21,pennsylvania
2010-01-06,-2,-5,0.0,3.6,1,56,No moonrise,10:57 AM,07:36 AM,05:00 PM,-6,-10,-4,-10,42,90,85,0.0,1013,-2,1,302,23,pennsylvania
2010-01-07,-2,-5,0.0,3.6,1,48,12:25 AM,11:24 AM,07:36 AM,05:01 PM,-6,-8,-4,-8,25,89,85,0.9,1015,-2,9,271,14,pennsylvania
2010-01-08,-4,-9,0.0,3.6,1,41,01:35 AM,11:54 AM,07:36 AM,05:02 PM,-8,-13,-6,-13,34,91,88,0.7,1013,-4,2,279,20,pennsylvania
2010-01-09,-6,-13,0.0,8.7,1,34,02:42 AM,12:27 PM,07:36 AM,05:03 PM,-12,-17,-10,-17,27,37,83,0.0,1024,-6,9,326,17,pennsylvania
2010-01-10,-6,-16,0.0,8.7,2,27,03:47 AM,01:07 PM,07:36 AM,05:04 PM,-13,-19,-11,-19,26,20,80,0.0,1028,-6,10,295,16,pennsylvania
2010-01-11,-5,-11,0.0,5.3,1,19,04:48 AM,01:52 PM,07:35 AM,05:05 PM,-10,-14,-8,-14,23,66,83,0.2,1023,-5,8,268,14,pennsylvania
2010-01-12,-3,-11,0.0,5.3,1,12,05:43 AM,02:44 PM,07:35 AM,05:06 PM,-9,-13,-7,-13,27,64,86,0.0,1023,-3,10,307,17,pennsylvania
2010-01-13,-3,-7,0.0,3.6,1,5,06:30 AM,03:41 PM,07:35 AM,05:07 PM,-7,-11,-5,-11,30,56,87,0.0,1024,-3,10,278,17,pennsylvania
2010-01-14,3,-8,0.0,8.7,1,0,07:11 AM,04:40 PM,07:34 AM,05:08 PM,-4,-7,-3,-7,20,12,87,0.0,1024,3,8,246,10,pennsylvania
2010-01-15,3,-4,0.0,3.7,1,0,07:45 AM,05:42 PM,07:34 AM,05:09 PM,-0,-3,1,-3,26,63,94,0.0,1023,3,9,282,14,pennsylvania
2010-01-16,4,-3,0.0,3.7,1,2,08:14 AM,06:42 PM,07:34 AM,05:10 PM,0,-2,1,-2,18,79,95,0.0,1023,4,4,273,9,pennsylvania
2010-01-17,2,-0,3.2,3.7,1,10,08:39 AM,07:42 PM,07:33 AM,05:12 PM,1,-3,1,-3,19,100,98,18.7,1012,2,4,103,11,pennsylvania
2010-01-18,4,-1,0.0,7.0,1,17,09:02 AM,08:41 PM,07:33 AM,05:13 PM,1,-2,2,-2,22,55,95,0.4,1012,4,7,271,12,pennsylvania
2010-01-19,2,-2,0.0,3.7,1,24,09:24 AM,09:41 PM,07:32 AM,05:14 PM,-1,-4,-0,-4,20,79,92,0.0,1014,2,6,272,12,pennsylvania
2010-01-20,1,-4,0.0,3.7,1,31,09:46 AM,10:40 PM,07:32 AM,05:15 PM,-4,-5,-2,-5,17,53,83,0.0,1018,1,9,232,9,pennsylvania
2010-01-21,2,-5,0.0,8.7,2,39,10:08 AM,11:43 PM,07:31 AM,05:16 PM,-6,-6,-2,-6,18,21,77,0.0,1021,2,9,117,10,pennsylvania
2010-01-22,3,-2,0.0,7.0,1,46,10:33 AM,No moonset,07:30 AM,05:17 PM,-5,-4,-1,-4,16,47,73,1.8,1016,3,8,72,10,pennsylvania
2010-01-23,4,-4,0.0,8.7,2,53,11:02 AM,12:46 AM,07:30 AM,05:19 PM,-5,-5,-1,-5,20,13,76,0.0,1022,4,10,125,11,pennsylvania
2010-01-24,9,-3,0.0,3.7,1,60,11:38 AM,01:54 AM,07:29 AM,05:20 PM,0,-3,1,-3,36,86,94,13.5,1012,9,8,156,19,pennsylvania
2010-01-25,11,-1,0.0,7.0,2,68,12:22 PM,03:02 AM,07:28 AM,05:21 PM,5,3,7,3,43,60,93,46.8,994,11,8,233,20,pennsylvania
2010-01-26,-0,-4,0.0,3.7,1,75,01:18 PM,04:09 AM,07:27 AM,05:22 PM,-5,-8,-2,-8,36,75,77,0.1,1007,-0,6,267,21,pennsylvania
2010-01-27,-1,-5,0.0,3.7,1,82,02:24 PM,05:11 AM,07:27 AM,05:24 PM,-8,-9,-3,-9,31,54,70,0.0,1020,-1,10,265,18,pennsylvania
2010-01-28,1,-12,0.0,3.7,1,90,03:41 PM,06:05 AM,07:26 AM,05:25 PM,-10,-12,-5,-12,44,76,72,1.0,1020,1,3,268,25,pennsylvania
2010-01-29,-8,-12,0.0,7.1,1,97,05:00 PM,06:51 AM,07:25 AM,05:26 PM,-16,-18,-11,-18,32,53,66,0.0,1029,-8,9,310,18,pennsylvania
2010-01-30,-8,-13,0.0,5.4,1,100,06:20 PM,07:29 AM,07:24 AM,05:27 PM,-18,-16,-11,-16,17,56,57,0.0,1024,-8,10,72,10,pennsylvania
2010-01-31,-4,-14,0.0,8.7,2,100,07:39 PM,08:01 AM,07:23 AM,05:28 PM,-15,-14,-8,-14,25,10,62,0.0,1022,-4,10,289,15,pennsylvania
