date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,2,-6,0.0,3.6,1,100,06:20 PM,08:21 AM,07:37 AM,05:03 PM,-3,-6,-1,-6,27,82,88,0.0,1017,2,5,295,16,west%20virginia
2010-01-02,-6,-12,0.0,3.6,1,85,07:39 PM,09:02 AM,07:37 AM,05:04 PM,-12,-17,-8,-17,50,84,78,0.0,1017,-6,1,304,28,west%20virginia
2010-01-03,-9,-13,0.0,8.7,2,77,08:55 PM,09:37 AM,07:37 AM,05:05 PM,-14,-21,-11,-21,55,29,76,0.0,1017,-9,6,293,31,west%20virginia
2010-01-04,-5,-10,0.0,8.7,2,70,10:09 PM,10:07 AM,07:37 AM,05:06 PM,-10,-15,-7,-15,41,50,80,0.0,1015,-5,3,289,23,west%20virginia
2010-01-05,-3,-7,0.0,5.3,1,63,11:20 PM,10:35 AM,07:37 AM,05:07 PM,-8,-13,-6,-13,37,54,81,0.0,1014,-3,7,293,21,west%20virginia
2010-01-06,-2,-6,0.0,8.7,2,56,No moonrise,11:02 AM,07:37 AM,05:08 PM,-7,-12,-5,-12,43,38,81,0.0,1016,-2,6,292,24,west%20virginia
2010-01-07,-2,-7,0.0,8.7,1,48,12:28 AM,11:31 AM,07:37 AM,05:09 PM,-6,-7,-4,-7,18,58,85,0.9,1017,-2,9,266,10,west%20virginia
2010-01-08,-3,-10,0.0,8.7,2,41,01:37 AM,12:01 PM,07:37 AM,05:10 PM,-10,-15,-7,-15,37,43,83,0.4,1016,-3,7,280,21,west%20virginia
2010-01-09,-3,-9,0.0,7.0,1,34,02:43 AM,12:36 PM,07:37 AM,05:11 PM,-9,-13,-6,-13,33,42,82,0.0,1025,-3,8,307,20,west%20virginia
2010-01-10,-5,-14,0.0,8.7,2,27,03:48 AM,01:16 PM,07:37 AM,05:12 PM,-12,-16,-10,-16,26,5,79,0.0,1029,-5,10,298,16,west%20virginia
2010-01-11,-1,-12,0.0,7.0,1,19,04:48 AM,02:01 PM,07:36 AM,05:13 PM,-9,-11,-6,-11,17,50,75,0.0,1024,-1,9,264,10,west%20virginia
2010-01-12,-3,-9,0.0,7.0,1,12,05:43 AM,02:53 PM,07:36 AM,05:14 PM,-8,-11,-6,-11,26,49,82,0.0,1024,-3,10,305,16,west%20virginia
2010-01-13,1,-7,0.0,8.7,2,5,06:31 AM,03:50 PM,07:36 AM,05:15 PM,-6,-9,-4,-9,23,10,80,0.0,1026,1,10,284,14,west%20virginia
2010-01-14,7,-7,0.0,8.7,2,0,07:12 AM,04:49 PM,07:36 AM,05:16 PM,-4,-4,-1,-4,17,9,73,0.0,1025,7,10,251,9,west%20virginia
2010-01-15,6,-4,0.0,7.0,1,0,07:46 AM,05:49 PM,07:35 AM,05:17 PM,-1,-3,1,-3,25,43,85,0.0,1024,6,8,277,12,west%20virginia
2010-01-16,8,-1,0.0,8.7,2,2,08:16 AM,06:49 PM,07:35 AM,05:18 PM,2,1,3,1,15,33,94,0.0,1023,8,4,249,7,west%20virginia
