date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,25,20,0.0,7.2,5,100,07:10 PM,07:32 AM,06:45 AM,05:55 PM,19,21,22,21,17,58,89,0.2,1017,25,7,52,9,alaska
2010-01-02,20,17,0.0,4.2,4,85,08:15 PM,08:25 AM,06:45 AM,05:55 PM,17,19,19,19,24,86,92,0.0,1016,20,7,181,11,alaska
2010-01-03,24,17,0.0,7.2,4,77,09:17 PM,09:13 AM,06:45 AM,05:56 PM,16,19,20,19,16,60,85,0.0,1015,24,7,58,9,alaska
2010-01-04,21,16,0.0,4.2,4,70,10:15 PM,09:57 AM,06:46 AM,05:56 PM,16,18,18,18,20,76,90,0.0,1017,21,7,182,10,alaska
2010-01-05,21,15,0.0,7.2,4,63,11:12 PM,10:39 AM,06:46 AM,05:57 PM,15,18,18,18,19,78,89,0.0,1020,21,7,102,11,alaska
2010-01-06,24,15,0.0,8.7,5,56,No moonrise,11:20 AM,06:46 AM,05:58 PM,13,18,18,18,15,30,77,0.0,1018,24,10,32,8,alaska
2010-01-07,26,14,0.0,8.7,5,48,12:07 AM,12:01 PM,06:46 AM,05:58 PM,14,19,19,19,13,16,76,0.0,1015,26,10,175,7,alaska
2010-01-08,21,15,0.0,4.2,4,41,01:03 AM,12:43 PM,06:47 AM,05:59 PM,15,17,17,17,22,80,91,0.0,1017,21,8,342,9,alaska
2010-01-09,16,12,0.0,4.2,3,34,01:58 AM,01:28 PM,06:47 AM,05:59 PM,13,14,15,14,28,100,93,0.0,1021,16,9,246,12,alaska
2010-01-10,17,11,0.0,5.8,3,27,02:53 AM,02:15 PM,06:47 AM,06:00 PM,11,13,14,13,22,85,90,0.1,1024,17,7,13,12,alaska
2010-01-11,20,8,0.0,11.5,4,19,03:49 AM,03:06 PM,06:47 AM,06:01 PM,8,13,13,13,18,16,75,0.0,1023,20,10,25,10,alaska
2010-01-12,20,8,0.0,11.5,4,12,04:41 AM,03:58 PM,06:47 AM,06:01 PM,9,13,14,13,19,22,79,0.0,1022,20,10,63,10,alaska
2010-01-13,22,12,0.0,11.5,5,5,05:32 AM,04:51 PM,06:48 AM,06:02 PM,11,15,16,15,16,34,82,0.0,1020,22,9,64,9,alaska
2010-01-14,26,10,0.0,11.5,5,0,06:18 AM,05:43 PM,06:48 AM,06:02 PM,12,17,18,17,9,33,77,0.0,1015,26,10,114,4,alaska
2010-01-15,27,16,0.0,11.6,6,0,07:01 AM,06:34 PM,06:48 AM,06:03 PM,14,21,21,21,16,12,73,0.0,1011,27,9,172,9,alaska
2010-01-16,24,13,0.0,10.1,4,2,07:41 AM,07:23 PM,06:48 AM,06:04 PM,14,18,19,18,16,35,82,0.0,1015,24,8,244,9,alaska
2010-01-17,23,13,0.0,11.6,5,10,08:17 AM,08:11 PM,06:48 AM,06:04 PM,14,17,18,17,15,33,86,0.0,1016,23,9,104,8,alaska
2010-01-18,28,13,0.0,11.6,6,17,08:52 AM,08:58 PM,06:48 AM,06:05 PM,15,20,21,20,12,16,76,0.0,1015,28,8,121,6,alaska
2010-01-19,30,16,0.0,11.6,6,24,09:26 AM,09:45 PM,06:48 AM,06:05 PM,16,22,22,22,12,5,70,0.0,1013,30,10,128,5,alaska
2010-01-20,32,15,0.0,11.6,6,31,09:59 AM,10:31 PM,06:48 AM,06:06 PM,15,23,23,22,14,5,66,0.0,1010,32,10,183,6,alaska
2010-01-21,32,17,0.0,11.6,6,39,10:34 AM,11:21 PM,06:48 AM,06:06 PM,15,23,23,23,15,6,69,0.0,1010,32,10,186,7,alaska
2010-01-22,33,17,0.0,11.6,6,46,11:12 AM,No moonset,06:48 AM,06:07 PM,14,24,24,24,11,1,61,0.0,1011,33,10,191,5,alaska
2010-01-23,30,15,0.0,11.6,6,53,11:53 AM,12:13 AM,06:48 AM,06:08 PM,13,22,22,22,18,1,63,0.0,1009,30,10,174,9,alaska
2010-01-24,29,16,0.0,11.6,6,60,12:40 PM,01:08 AM,06:48 AM,06:08 PM,13,21,21,21,18,16,70,0.0,1009,29,9,202,8,alaska
2010-01-25,24,16,0.0,11.6,5,68,01:33 PM,02:07 AM,06:48 AM,06:09 PM,15,19,20,19,18,38,86,0.0,1014,24,8,7,9,alaska
2010-01-26,27,17,0.0,11.6,6,75,02:32 PM,03:09 AM,06:48 AM,06:09 PM,16,21,21,21,17,29,75,0.0,1015,27,10,59,8,alaska
2010-01-27,26,17,0.0,11.6,5,82,03:37 PM,04:11 AM,06:48 AM,06:10 PM,16,20,20,20,15,33,81,0.0,1015,26,10,14,7,alaska
2010-01-28,30,16,0.0,11.6,6,90,04:44 PM,05:12 AM,06:47 AM,06:10 PM,16,22,22,22,12,19,73,0.0,1014,30,10,78,5,alaska
2010-01-29,30,18,0.0,11.6,6,97,05:52 PM,06:08 AM,06:47 AM,06:11 PM,16,24,24,23,12,21,69,0.0,1010,30,10,213,5,alaska
2010-01-30,24,18,0.0,8.7,5,100,06:56 PM,07:00 AM,06:47 AM,06:11 PM,18,21,22,21,19,61,88,1.8,1012,24,7,338,8,alaska
2010-01-31,22,16,0.0,10.2,4,100,07:58 PM,07:47 AM,06:47 AM,06:12 PM,15,18,19,18,21,78,87,1.7,1014,22,6,81,11,alaska
2010-02-01,27,16,0.0,11.6,5,77,08:58 PM,08:31 AM,06:47 AM,06:12 PM,16,20,21,20,15,38,81,0.5,1013,27,8,102,8,alaska
2010-02-02,27,16,0.0,11.6,6,69,09:57 PM,09:14 AM,06:46 AM,06:13 PM,17,21,22,21,14,43,84,0.0,1011,27,8,200,7,alaska
2010-02-03,32,18,0.0,11.6,6,62,10:54 PM,09:57 AM,06:46 AM,06:13 PM,18,25,25,24,12,34,74,0.0,1010,32,7,189,5,alaska
2010-02-04,31,19,0.0,11.6,6,54,11:51 PM,10:40 AM,06:46 AM,06:14 PM,16,24,24,24,16,12,68,0.0,1009,31,9,179,8,alaska
2010-02-05,30,17,0.0,11.6,6,47,No moonrise,11:25 AM,06:46 AM,06:14 PM,18,24,24,23,15,31,77,0.0,1013,30,9,183,7,alaska
2010-02-06,26,17,0.0,11.6,6,39,12:48 AM,12:12 PM,06:45 AM,06:15 PM,17,21,22,21,17,43,82,0.0,1014,26,9,98,9,alaska
2010-02-07,29,15,0.0,11.6,6,32,01:44 AM,01:02 PM,06:45 AM,06:15 PM,16,21,22,21,12,32,75,0.0,1012,29,10,167,5,alaska
2010-02-08,29,18,0.0,11.6,6,24,02:37 AM,01:54 PM,06:45 AM,06:16 PM,16,23,23,22,20,23,74,0.0,1010,29,8,181,10,alaska
2010-02-09,29,16,0.0,11.6,6,16,03:29 AM,02:46 PM,06:44 AM,06:16 PM,16,22,22,22,18,37,77,0.0,1012,29,9,248,8,alaska
2010-02-10,23,19,0.0,8.7,5,9,04:16 AM,03:39 PM,06:44 AM,06:16 PM,18,20,21,20,23,69,89,0.4,1015,23,8,178,10,alaska
2010-02-11,32,19,0.0,11.6,6,1,05:00 AM,04:30 PM,06:43 AM,06:17 PM,16,25,25,24,14,24,69,0.0,1011,32,9,148,6,alaska
