date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-1,-8,0.0,3.6,1,100,06:35 PM,08:40 AM,07:55 AM,05:17 PM,-7,-12,-5,-12,32,100,89,0.0,1022,-1,5,286,22,delaware
2010-01-02,-7,-10,0.0,3.6,1,85,07:55 PM,09:21 AM,07:55 AM,05:18 PM,-11,-16,-8,-16,34,86,83,0.0,1026,-7,4,308,23,delaware
2010-01-03,-7,-14,0.0,3.6,1,77,09:12 PM,09:55 AM,07:55 AM,05:19 PM,-12,-18,-10,-18,33,89,85,0.0,1026,-7,7,308,22,delaware
2010-01-04,-5,-8,0.0,3.6,1,70,10:25 PM,10:24 AM,07:55 AM,05:20 PM,-7,-12,-6,-12,30,100,91,2.7,1020,-5,3,306,18,delaware
2010-01-05,-4,-6,0.0,3.6,1,63,11:37 PM,10:51 AM,07:55 AM,05:21 PM,-6,-11,-5,-11,28,100,91,0.0,1020,-4,2,287,19,delaware
2010-01-06,-4,-7,0.0,3.6,1,56,No moonrise,11:18 AM,07:55 AM,05:22 PM,-6,-12,-5,-12,29,99,94,0.0,1022,-4,4,270,20,delaware
2010-01-07,-6,-8,0.5,3.6,1,48,12:46 AM,11:46 AM,07:55 AM,05:23 PM,-8,-13,-7,-13,21,98,95,3.6,1018,-6,3,203,14,delaware
2010-01-08,-5,-12,0.0,3.6,1,41,01:55 AM,12:15 PM,07:55 AM,05:24 PM,-9,-15,-8,-15,27,99,93,0.2,1021,-5,3,275,18,delaware
2010-01-09,-8,-13,0.0,3.6,1,34,03:02 AM,12:50 PM,07:55 AM,05:25 PM,-9,-16,-10,-16,19,90,96,0.0,1030,-8,5,315,11,delaware
2010-01-10,-9,-16,0.0,7.0,1,27,04:07 AM,01:30 PM,07:55 AM,05:26 PM,-12,-18,-12,-18,19,56,97,0.0,1032,-9,6,256,12,delaware
2010-01-11,-5,-11,0.0,3.6,1,19,05:08 AM,02:15 PM,07:55 AM,05:27 PM,-8,-14,-7,-14,26,94,95,1.4,1023,-5,5,244,17,delaware
2010-01-12,-4,-11,0.0,3.7,1,12,06:02 AM,03:07 PM,07:54 AM,05:28 PM,-7,-12,-7,-12,20,81,95,0.0,1028,-4,7,312,12,delaware
2010-01-13,-2,-12,0.0,7.0,1,5,06:50 AM,04:03 PM,07:54 AM,05:29 PM,-7,-12,-7,-12,24,29,95,0.0,1027,-2,8,223,14,delaware
