date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,11,-1,0.0,8.7,2,100,06:31 PM,08:56 AM,08:28 AM,05:41 PM,1,3,4,3,10,10,75,0.0,1012,11,10,298,5,georgia
2010-01-02,12,1,0.0,8.7,3,85,07:52 PM,09:39 AM,08:28 AM,05:42 PM,2,5,6,5,10,14,75,0.0,1008,12,10,192,4,georgia
2010-01-03,10,3,0.0,5.2,2,77,09:11 PM,10:14 AM,08:28 AM,05:43 PM,3,4,5,4,16,38,84,7.2,1006,10,9,273,8,georgia
2010-01-04,4,-0,0.0,5.2,1,70,10:27 PM,10:44 AM,08:28 AM,05:44 PM,1,-0,2,-0,18,64,91,8.7,1010,4,9,121,10,georgia
2010-01-05,7,-0,0.0,8.7,2,63,11:41 PM,11:11 AM,08:28 AM,05:45 PM,-3,-0,3,-0,23,24,66,2.2,1023,7,10,298,12,georgia
2010-01-06,3,-4,0.0,8.7,2,56,No moonrise,11:36 AM,08:28 AM,05:46 PM,-7,-3,-1,-3,11,18,69,0.0,1031,3,10,68,7,georgia
2010-01-07,5,-3,0.0,8.7,2,48,12:52 AM,12:02 PM,08:28 AM,05:47 PM,-5,-1,0,-1,9,18,76,0.0,1027,5,10,84,5,georgia
2010-01-08,7,-3,0.0,8.7,2,41,02:02 AM,12:30 PM,08:28 AM,05:48 PM,-2,1,2,1,6,16,78,0.0,1029,7,10,136,4,georgia
2010-01-09,8,-1,0.0,8.7,1,34,03:11 AM,01:02 PM,08:27 AM,05:49 PM,1,2,3,2,8,39,85,0.0,1033,8,8,99,5,georgia
2010-01-10,10,0,0.0,8.7,2,27,04:17 AM,01:39 PM,08:27 AM,05:50 PM,2,3,4,3,6,28,77,0.0,1028,10,9,92,4,georgia
2010-01-11,11,-0,0.0,8.7,2,19,05:21 AM,02:21 PM,08:27 AM,05:51 PM,-0,3,4,3,8,12,66,0.0,1017,11,10,243,3,georgia
2010-01-12,10,1,0.0,8.7,3,12,06:18 AM,03:11 PM,08:27 AM,05:52 PM,1,3,5,3,22,24,70,0.0,1018,10,10,293,11,georgia
2010-01-13,5,2,0.0,3.5,1,5,07:08 AM,04:06 PM,08:26 AM,05:53 PM,1,1,3,1,13,62,90,2.7,1016,5,8,63,8,georgia
2010-01-14,9,1,0.0,8.7,2,0,07:51 AM,05:06 PM,08:26 AM,05:54 PM,3,3,4,3,12,45,89,0.4,1015,9,8,61,7,georgia
2010-01-15,8,2,0.0,5.2,1,0,08:26 AM,06:07 PM,08:26 AM,05:55 PM,3,3,4,3,13,52,91,0.7,1018,8,7,53,7,georgia
2010-01-16,9,0,0.0,7.0,1,2,08:56 AM,07:08 PM,08:25 AM,05:56 PM,3,4,4,4,11,60,90,0.8,1023,9,6,102,5,georgia
2010-01-17,6,2,0.0,3.5,1,10,09:22 AM,08:09 PM,08:25 AM,05:57 PM,4,2,4,2,15,98,98,8.3,1029,6,7,83,10,georgia
2010-01-18,2,-0,2.2,3.5,1,17,09:45 AM,09:09 PM,08:24 AM,05:59 PM,0,-2,1,-2,12,100,98,11.4,1028,2,2,68,8,georgia
2010-01-19,1,0,1.4,4.9,1,24,10:06 AM,10:09 PM,08:24 AM,06:00 PM,1,-1,1,-1,11,100,98,8.4,1018,1,3,89,7,georgia
2010-01-20,7,-0,0.0,8.2,1,31,10:26 AM,11:10 PM,08:23 AM,06:01 PM,2,1,3,1,13,78,92,1.8,1017,7,6,77,7,georgia
2010-01-21,5,1,0.0,4.9,1,39,10:48 AM,No moonset,08:22 AM,06:02 PM,3,1,4,1,12,84,95,0.9,1018,5,3,72,9,georgia
2010-01-22,7,1,0.0,8.3,1,46,11:12 AM,12:11 AM,08:22 AM,06:03 PM,1,2,3,2,10,51,82,3.6,1022,7,8,87,5,georgia
2010-01-23,4,-1,0.0,6.6,1,53,11:39 AM,01:16 AM,08:21 AM,06:04 PM,-2,-1,1,-1,14,57,81,2.1,1022,4,10,66,9,georgia
2010-01-24,7,-1,0.0,9.9,1,60,12:11 PM,02:22 AM,08:20 AM,06:06 PM,-1,0,2,0,13,53,84,1.7,1016,7,8,43,8,georgia
2010-01-25,3,-1,0.0,4.9,1,68,12:52 PM,03:31 AM,08:19 AM,06:07 PM,0,-1,2,-1,21,82,92,5.9,1013,3,6,260,9,georgia
2010-01-26,2,-4,0.0,9.9,1,75,01:43 PM,04:39 AM,08:19 AM,06:08 PM,-6,-7,-1,-7,43,54,69,0.6,1025,2,8,292,23,georgia
2010-01-27,1,-4,0.0,9.9,2,82,02:46 PM,05:44 AM,08:18 AM,06:09 PM,-11,-7,-2,-7,28,5,59,0.0,1031,1,10,290,16,georgia
2010-01-28,2,-4,0.0,9.9,2,90,03:59 PM,06:41 AM,08:17 AM,06:11 PM,-11,-4,-2,-4,11,21,56,0.0,1020,2,10,159,6,georgia
2010-01-29,6,-3,0.0,10.0,2,97,05:19 PM,07:29 AM,08:16 AM,06:12 PM,-4,-1,1,-1,12,21,74,0.0,1014,6,10,155,6,georgia
2010-01-30,10,-2,0.0,10.0,2,100,06:40 PM,08:07 AM,08:15 AM,06:13 PM,-0,3,3,3,9,18,77,0.0,1018,10,10,222,4,georgia
2010-01-31,11,1,0.0,10.0,3,100,08:01 PM,08:40 AM,08:14 AM,06:14 PM,1,4,5,4,10,35,81,0.2,1017,11,10,95,5,georgia
2010-02-01,13,0,0.0,10.0,3,77,09:18 PM,09:10 AM,08:13 AM,06:16 PM,2,5,5,5,11,20,81,0.0,1016,13,9,158,5,georgia
