date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-13,-20,0.0,3.4,1,100,06:01 PM,08:27 AM,07:42 AM,04:39 PM,-17,-24,-16,-24,27,95,97,0.0,1033,-13,9,325,17,minnesota
2010-01-02,-20,-25,0.0,8.7,2,85,07:24 PM,09:05 AM,07:42 AM,04:40 PM,-24,-31,-22,-31,21,34,96,0.0,1038,-20,8,278,12,minnesota
2010-01-03,-15,-26,0.0,8.7,2,77,08:43 PM,09:36 AM,07:42 AM,04:41 PM,-21,-28,-21,-28,21,25,96,0.0,1038,-15,5,231,11,minnesota
2010-01-04,-15,-22,0.0,8.7,2,70,10:01 PM,10:02 AM,07:42 AM,04:42 PM,-20,-28,-19,-28,28,16,94,0.0,1034,-15,10,322,16,minnesota
2010-01-05,-14,-20,0.0,8.7,2,63,11:16 PM,10:26 AM,07:42 AM,04:43 PM,-18,-25,-17,-25,24,12,95,0.0,1030,-14,9,317,13,minnesota
2010-01-06,-10,-19,0.0,5.2,1,56,No moonrise,10:49 AM,07:42 AM,04:44 PM,-14,-18,-14,-18,12,62,97,0.9,1026,-10,2,203,6,minnesota
2010-01-07,-7,-11,0.9,3.4,1,48,12:28 AM,11:14 AM,07:42 AM,04:45 PM,-10,-17,-9,-17,37,100,97,7.0,1022,-7,4,195,21,minnesota
2010-01-08,-11,-18,0.0,3.4,1,41,01:40 AM,11:42 AM,07:42 AM,04:46 PM,-15,-21,-13,-21,27,91,98,0.0,1033,-11,7,331,17,minnesota
2010-01-09,-15,-22,0.0,8.7,2,34,02:50 AM,12:13 PM,07:41 AM,04:47 PM,-20,-24,-18,-24,15,26,96,0.0,1037,-15,3,278,8,minnesota
2010-01-10,-8,-17,0.0,5.2,1,27,03:57 AM,12:51 PM,07:41 AM,04:48 PM,-12,-20,-12,-20,33,60,93,0.0,1025,-8,9,235,19,minnesota
2010-01-11,-7,-13,0.0,3.4,1,19,04:59 AM,01:36 PM,07:41 AM,04:50 PM,-11,-16,-9,-16,27,77,96,0.0,1029,-7,7,293,16,minnesota
2010-01-12,-6,-16,0.0,8.7,2,12,05:54 AM,02:27 PM,07:40 AM,04:51 PM,-12,-16,-10,-16,26,19,95,0.0,1029,-6,7,221,15,minnesota
2010-01-13,0,-6,0.0,8.7,1,5,06:41 AM,03:25 PM,07:40 AM,04:52 PM,-3,-8,-3,-8,29,58,96,0.0,1015,0,10,196,17,minnesota
2010-01-14,-1,-5,0.0,3.4,1,0,07:20 AM,04:27 PM,07:40 AM,04:53 PM,-3,-8,-3,-8,25,77,97,0.0,1017,-1,9,286,15,minnesota
2010-01-15,-2,-11,0.0,8.7,2,0,07:51 AM,05:30 PM,07:39 AM,04:55 PM,-8,-10,-6,-10,15,23,96,0.0,1025,-2,5,167,8,minnesota
2010-01-16,0,-7,0.0,8.7,2,2,08:17 AM,06:33 PM,07:39 AM,04:56 PM,-6,-10,-4,-10,32,1,90,0.0,1019,0,10,207,17,minnesota
2010-01-17,0,-4,0.0,5.2,1,10,08:40 AM,07:35 PM,07:38 AM,04:57 PM,-5,-7,-3,-7,19,39,95,0.0,1013,0,3,285,10,minnesota
2010-01-18,-1,-5,0.0,3.5,1,17,09:01 AM,08:37 PM,07:37 AM,04:58 PM,-3,-6,-3,-6,13,85,97,0.0,1016,-1,5,310,9,minnesota
2010-01-19,-3,-10,0.0,8.7,2,24,09:21 AM,09:39 PM,07:37 AM,05:00 PM,-8,-9,-6,-9,12,29,97,0.0,1017,-3,1,158,7,minnesota
2010-01-20,-3,-10,0.0,3.6,1,31,09:40 AM,10:41 PM,07:36 AM,05:01 PM,-7,-13,-6,-13,32,83,96,0.0,1015,-3,9,102,19,minnesota
2010-01-21,-1,-4,0.0,3.6,1,39,10:00 AM,11:46 PM,07:35 AM,05:02 PM,-3,-8,-2,-8,27,99,97,0.0,1014,-1,5,94,17,minnesota
2010-01-22,0,-3,0.0,3.6,1,46,10:23 AM,No moonset,07:34 AM,05:04 PM,-2,-6,-1,-6,23,94,97,0.1,1014,0,6,117,15,minnesota
2010-01-23,2,-1,2.5,3.6,1,53,10:50 AM,12:52 AM,07:34 AM,05:05 PM,0,-5,1,-5,41,97,99,9.4,1004,2,6,137,22,minnesota
2010-01-24,1,-1,3.4,3.6,1,60,11:24 AM,02:02 AM,07:33 AM,05:06 PM,-0,-5,-0,-5,27,100,99,13.2,991,1,7,245,17,minnesota
