date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,23,13,0.0,7.2,4,100,07:08 PM,06:59 AM,06:14 AM,05:58 PM,13,17,18,17,10,44,79,0.6,1011,23,5,180,5,nevada
2010-01-02,24,14,0.0,8.7,4,85,08:09 PM,07:56 AM,06:15 AM,05:58 PM,13,18,18,18,10,57,80,0.0,1010,24,5,190,5,nevada
2010-01-03,24,11,0.0,8.7,4,77,09:06 PM,08:49 AM,06:15 AM,05:59 PM,12,17,18,17,12,51,78,0.0,1009,24,4,207,5,nevada
2010-01-04,24,12,0.0,8.7,5,70,10:00 PM,09:38 AM,06:16 AM,05:59 PM,12,18,18,18,12,43,78,0.0,1011,24,5,229,5,nevada
2010-01-05,25,14,0.0,10.2,4,63,10:52 PM,10:24 AM,06:16 AM,06:00 PM,14,18,19,18,10,43,81,0.1,1012,25,8,177,4,nevada
2010-01-06,25,12,0.0,8.8,4,56,11:44 PM,11:09 AM,06:16 AM,06:00 PM,14,18,18,18,9,48,82,0.5,1012,25,6,187,3,nevada
2010-01-07,24,14,0.0,11.6,4,48,No moonrise,11:54 AM,06:17 AM,06:01 PM,14,18,19,18,11,36,83,0.2,1010,24,8,160,5,nevada
2010-01-08,25,14,0.0,11.6,5,41,12:35 AM,12:40 PM,06:17 AM,06:01 PM,14,19,19,19,13,37,78,0.1,1009,25,8,176,6,nevada
2010-01-09,26,14,0.0,10.2,4,34,01:27 AM,01:28 PM,06:17 AM,06:02 PM,14,19,20,19,12,41,80,0.5,1010,26,7,176,6,nevada
2010-01-10,21,15,0.0,10.2,4,27,02:19 AM,02:18 PM,06:18 AM,06:02 PM,16,17,17,17,10,64,93,3.4,1011,21,6,211,3,nevada
2010-01-11,24,14,0.0,10.2,4,19,03:13 AM,03:09 PM,06:18 AM,06:03 PM,14,18,18,18,11,30,82,0.0,1012,24,7,197,4,nevada
2010-01-12,24,12,0.0,8.8,4,12,04:06 AM,04:01 PM,06:18 AM,06:03 PM,13,17,18,17,11,49,82,0.3,1012,24,6,175,4,nevada
2010-01-13,23,14,0.0,11.6,4,5,04:57 AM,04:53 PM,06:19 AM,06:04 PM,14,18,18,18,9,44,84,0.0,1012,23,6,170,4,nevada
2010-01-14,25,12,0.0,11.6,5,0,05:45 AM,05:43 PM,06:19 AM,06:04 PM,10,18,18,18,12,4,69,0.0,1012,25,7,183,5,nevada
2010-01-15,25,13,0.0,11.6,5,0,06:30 AM,06:31 PM,06:19 AM,06:04 PM,12,18,19,18,12,15,72,0.0,1012,25,9,187,5,nevada
2010-01-16,26,14,0.0,11.6,5,2,07:13 AM,07:18 PM,06:19 AM,06:05 PM,13,19,20,19,13,23,76,0.0,1010,26,9,189,5,nevada
2010-01-17,24,14,0.0,10.2,4,10,07:53 AM,08:02 PM,06:20 AM,06:05 PM,14,19,20,19,12,32,80,0.2,1011,24,9,149,5,nevada
2010-01-18,27,14,0.0,11.6,5,17,08:31 AM,08:45 PM,06:20 AM,06:06 PM,14,20,20,20,12,26,78,0.0,1011,27,10,161,5,nevada
2010-01-19,26,15,0.0,11.6,5,24,09:09 AM,09:28 PM,06:20 AM,06:06 PM,16,20,20,20,12,29,81,0.0,1010,26,9,190,6,nevada
2010-01-20,27,17,0.0,11.6,6,31,09:47 AM,10:11 PM,06:20 AM,06:07 PM,14,21,21,21,13,25,75,0.0,1008,27,10,150,5,nevada
