date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-2,-8,0.0,3.6,1,100,06:38 PM,08:44 AM,07:59 AM,05:20 PM,-8,-14,-6,-14,34,100,89,0.0,1023,-2,4,285,25,new%20hampshire
2010-01-02,-8,-12,0.0,3.5,1,85,07:58 PM,09:25 AM,08:00 AM,05:21 PM,-11,-17,-9,-17,32,93,86,0.0,1026,-8,4,310,22,new%20hampshire
2010-01-03,-7,-15,0.0,3.5,1,77,09:15 PM,09:58 AM,08:00 AM,05:22 PM,-12,-19,-11,-19,34,95,87,0.0,1026,-7,5,313,23,new%20hampshire
2010-01-04,-5,-7,0.0,3.5,1,70,10:29 PM,10:28 AM,08:00 AM,05:23 PM,-7,-13,-6,-13,32,100,92,3.4,1021,-5,2,309,21,new%20hampshire
2010-01-05,-4,-6,0.0,3.5,1,63,11:41 PM,10:55 AM,08:00 AM,05:23 PM,-6,-12,-5,-12,31,100,93,1.1,1020,-4,2,290,21,new%20hampshire
2010-01-06,-4,-7,0.0,3.5,1,56,No moonrise,11:22 AM,08:00 AM,05:24 PM,-6,-12,-6,-12,30,100,95,0.0,1021,-4,8,269,21,new%20hampshire
2010-01-07,-6,-10,0.5,3.6,1,48,12:51 AM,11:49 AM,07:59 AM,05:25 PM,-8,-13,-7,-13,22,96,95,4.3,1017,-6,2,205,16,new%20hampshire
2010-01-08,-4,-11,0.0,3.6,1,41,01:59 AM,12:18 PM,07:59 AM,05:26 PM,-8,-15,-8,-15,27,99,93,0.0,1021,-4,4,288,18,new%20hampshire
2010-01-09,-8,-17,0.0,3.6,1,34,03:07 AM,12:53 PM,07:59 AM,05:27 PM,-10,-17,-12,-17,15,85,96,0.0,1030,-8,7,321,9,new%20hampshire
2010-01-10,-7,-18,0.0,3.6,1,27,04:11 AM,01:32 PM,07:59 AM,05:28 PM,-12,-20,-13,-20,23,67,97,0.0,1031,-7,7,252,14,new%20hampshire
2010-01-11,-5,-10,0.0,3.6,1,19,05:12 AM,02:17 PM,07:59 AM,05:30 PM,-8,-14,-7,-14,29,96,95,1.2,1022,-5,5,253,18,new%20hampshire
2010-01-12,-5,-11,0.0,3.6,1,12,06:07 AM,03:10 PM,07:58 AM,05:31 PM,-7,-13,-7,-13,19,86,96,0.0,1029,-5,6,308,13,new%20hampshire
2010-01-13,-2,-12,0.0,8.7,2,5,06:55 AM,04:06 PM,07:58 AM,05:32 PM,-6,-12,-6,-12,30,17,94,0.0,1026,-2,9,217,18,new%20hampshire
2010-01-14,2,-4,0.0,8.7,2,0,07:35 AM,05:06 PM,07:58 AM,05:33 PM,-2,-6,-1,-6,34,31,92,0.0,1022,2,9,206,19,new%20hampshire
2010-01-15,3,1,0.0,3.7,1,0,08:09 AM,06:07 PM,07:57 AM,05:34 PM,2,-0,2,-0,17,98,99,0.0,1024,3,2,249,9,new%20hampshire
2010-01-16,3,-1,0.0,5.3,1,2,08:38 AM,07:08 PM,07:57 AM,05:35 PM,0,-2,1,-2,16,73,98,0.0,1022,3,1,228,9,new%20hampshire
2010-01-17,2,-2,0.0,3.7,1,10,09:03 AM,08:07 PM,07:57 AM,05:36 PM,0,-3,1,-3,21,67,96,0.2,1011,2,5,140,12,new%20hampshire
2010-01-18,1,-4,0.0,5.4,1,17,09:26 AM,09:06 PM,07:56 AM,05:37 PM,-3,-6,-2,-6,21,54,87,0.0,1015,1,10,255,12,new%20hampshire
2010-01-19,1,-5,0.0,8.7,2,24,09:48 AM,10:05 PM,07:56 AM,05:38 PM,-3,-4,-2,-4,13,27,91,0.0,1016,1,7,217,6,new%20hampshire
2010-01-20,-0,-5,0.0,7.0,1,31,10:10 AM,11:05 PM,07:55 AM,05:40 PM,-4,-7,-3,-7,22,43,91,0.2,1017,-0,7,73,15,new%20hampshire
2010-01-21,2,-3,0.0,7.0,1,39,10:32 AM,No moonset,07:54 AM,05:41 PM,-2,-6,-0,-6,34,63,90,9.5,1012,2,9,87,21,new%20hampshire
2010-01-22,4,1,0.0,3.7,1,46,10:58 AM,12:07 AM,07:54 AM,05:42 PM,1,-2,2,-2,20,97,97,0.0,1013,4,6,52,12,new%20hampshire
2010-01-23,6,1,0.0,3.7,1,53,11:28 AM,01:11 AM,07:53 AM,05:43 PM,4,1,4,1,28,89,97,0.0,1014,6,8,127,16,new%20hampshire
2010-01-24,9,5,0.0,3.7,2,60,12:03 PM,02:18 AM,07:52 AM,05:44 PM,6,3,7,3,51,88,93,12.8,999,9,8,171,30,new%20hampshire
2010-01-25,6,-3,0.0,3.7,1,68,12:48 PM,03:27 AM,07:52 AM,05:46 PM,-1,-5,1,-5,39,98,87,0.6,996,6,5,247,25,new%20hampshire
2010-01-26,-3,-7,0.0,3.7,1,75,01:44 PM,04:33 AM,07:51 AM,05:47 PM,-8,-12,-4,-12,40,96,77,0.4,1011,-3,2,259,27,new%20hampshire
2010-01-27,-1,-8,0.0,5.4,1,82,02:50 PM,05:36 AM,07:50 AM,05:48 PM,-7,-12,-5,-12,36,77,83,0.2,1022,-1,9,239,24,new%20hampshire
