date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,4,-0,0.4,5.2,1,100,05:56 PM,08:04 AM,07:21 AM,04:39 PM,1,-1,1,-1,12,74,95,1.5,1011,4,4,302,8,new%20jersey
2010-01-02,-0,-9,0.0,5.2,1,85,07:16 PM,08:44 AM,07:21 AM,04:40 PM,-8,-12,-5,-12,42,73,81,0.5,1006,-0,3,308,27,new%20jersey
2010-01-03,-6,-9,0.0,7.0,1,77,08:33 PM,09:18 AM,07:21 AM,04:41 PM,-12,-16,-7,-16,50,62,72,0.0,1002,-6,4,302,32,new%20jersey
2010-01-04,-2,-8,0.0,7.0,1,70,09:48 PM,09:48 AM,07:21 AM,04:42 PM,-8,-12,-5,-12,32,37,83,0.0,1007,-2,10,304,21,new%20jersey
2010-01-05,-2,-7,0.0,7.0,1,63,10:59 PM,10:14 AM,07:21 AM,04:43 PM,-9,-11,-5,-11,28,33,76,0.0,1008,-2,10,303,19,new%20jersey
2010-01-06,-0,-5,0.0,3.5,1,56,No moonrise,10:41 AM,07:21 AM,04:44 PM,-7,-9,-3,-9,33,54,75,0.0,1008,-0,10,305,20,new%20jersey
2010-01-07,3,-4,0.0,8.7,2,48,12:09 AM,11:08 AM,07:21 AM,04:45 PM,-5,-6,-1,-6,25,31,78,0.0,1012,3,10,294,16,new%20jersey
2010-01-08,1,-7,0.0,3.5,1,41,01:18 AM,11:38 AM,07:21 AM,04:46 PM,-5,-7,-2,-7,24,78,83,0.7,1009,1,6,282,16,new%20jersey
2010-01-09,-2,-8,0.0,8.7,2,34,02:26 AM,12:11 PM,07:20 AM,04:47 PM,-10,-12,-5,-12,26,6,72,0.0,1019,-2,10,325,18,new%20jersey
2010-01-10,-2,-10,0.0,8.7,2,27,03:31 AM,12:51 PM,07:20 AM,04:48 PM,-11,-12,-6,-12,18,6,68,0.0,1024,-2,10,313,13,new%20jersey
2010-01-11,-1,-7,0.0,8.7,1,19,04:32 AM,01:36 PM,07:20 AM,04:49 PM,-9,-8,-4,-8,18,35,70,0.0,1021,-1,10,272,13,new%20jersey
