date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,6,-4,0.0,8.7,2,100,06:30 PM,08:13 AM,07:29 AM,05:14 PM,-0,-1,3,-1,27,19,83,0.0,1016,6,9,319,15,north%20carolina
2010-01-02,-2,-7,0.0,7.0,1,85,07:47 PM,08:57 AM,07:29 AM,05:15 PM,-12,-10,-4,-10,36,30,55,0.0,1020,-2,10,314,21,north%20carolina
2010-01-03,-2,-8,0.0,8.7,2,77,09:00 PM,09:34 AM,07:29 AM,05:16 PM,-15,-12,-5,-12,38,4,48,0.0,1019,-2,10,304,20,north%20carolina
2010-01-04,-1,-8,0.0,8.7,2,70,10:11 PM,10:07 AM,07:29 AM,05:17 PM,-12,-10,-5,-10,25,15,58,0.0,1018,-1,10,302,14,north%20carolina
2010-01-05,0,-6,0.0,8.7,2,63,11:20 PM,10:37 AM,07:29 AM,05:18 PM,-10,-8,-3,-8,27,32,59,0.0,1017,0,10,294,15,north%20carolina
2010-01-06,2,-6,0.0,8.7,2,56,No moonrise,11:07 AM,07:29 AM,05:18 PM,-10,-7,-3,-7,28,5,60,0.0,1019,2,10,296,15,north%20carolina
2010-01-07,5,-6,0.0,8.7,2,48,12:26 AM,11:37 AM,07:29 AM,05:19 PM,-8,-4,-1,-4,18,33,61,0.0,1018,5,10,253,9,north%20carolina
2010-01-08,1,-7,0.0,8.7,2,41,01:32 AM,12:10 PM,07:29 AM,05:20 PM,-11,-10,-4,-10,35,17,60,0.1,1018,1,10,310,20,north%20carolina
2010-01-09,1,-7,0.0,8.7,2,34,02:36 AM,12:46 PM,07:29 AM,05:21 PM,-11,-8,-4,-8,24,11,58,0.0,1024,1,10,326,13,north%20carolina
2010-01-10,1,-6,0.0,8.7,2,27,03:39 AM,01:28 PM,07:29 AM,05:22 PM,-13,-8,-3,-8,20,6,55,0.0,1028,1,10,329,11,north%20carolina
2010-01-11,5,-7,0.0,8.7,2,19,04:38 AM,02:14 PM,07:29 AM,05:23 PM,-12,-5,-2,-5,18,28,48,0.0,1025,5,10,258,10,north%20carolina
2010-01-12,2,-4,0.0,8.7,2,12,05:33 AM,03:06 PM,07:29 AM,05:24 PM,-8,-5,-1,-5,24,29,64,0.0,1024,2,10,319,13,north%20carolina
2010-01-13,6,-5,0.0,8.7,2,5,06:21 AM,04:02 PM,07:29 AM,05:25 PM,-8,-3,-0,-3,17,0,59,0.0,1027,6,10,276,8,north%20carolina
2010-01-14,10,-4,0.0,8.7,1,0,07:03 AM,05:00 PM,07:28 AM,05:26 PM,-5,0,2,0,16,19,60,0.0,1025,10,10,221,7,north%20carolina
2010-01-15,12,-1,0.0,8.7,2,0,07:40 AM,05:58 PM,07:28 AM,05:27 PM,-1,3,4,3,14,7,68,0.0,1025,12,10,278,7,north%20carolina
2010-01-16,12,1,0.0,8.7,3,2,08:11 AM,06:56 PM,07:28 AM,05:28 PM,1,5,6,5,11,29,73,0.0,1023,12,10,243,6,north%20carolina
2010-01-17,10,5,0.0,3.8,2,10,08:38 AM,07:53 PM,07:28 AM,05:29 PM,6,5,7,5,21,84,95,37.7,1007,10,5,164,10,north%20carolina
2010-01-18,13,4,0.0,8.7,3,17,09:04 AM,08:50 PM,07:27 AM,05:30 PM,5,6,8,6,21,4,85,0.0,1013,13,10,282,11,north%20carolina
2010-01-19,15,3,0.0,8.7,3,24,09:29 AM,09:46 PM,07:27 AM,05:31 PM,5,7,8,7,15,13,80,0.0,1014,15,10,253,7,north%20carolina
2010-01-20,14,4,0.0,7.1,2,31,09:53 AM,10:43 PM,07:26 AM,05:32 PM,6,6,8,6,18,56,87,6.3,1013,14,9,140,10,north%20carolina
2010-01-21,4,2,0.0,3.8,1,39,10:19 AM,11:42 PM,07:26 AM,05:33 PM,2,-2,2,-2,28,100,95,14.9,1017,4,7,49,17,north%20carolina
2010-01-22,4,1,0.0,3.8,1,46,10:47 AM,No moonset,07:25 AM,05:34 PM,2,-1,2,-1,20,92,95,3.6,1013,4,4,55,12,north%20carolina
2010-01-23,7,-1,0.0,8.7,2,53,11:19 AM,12:43 AM,07:25 AM,05:35 PM,0,1,3,1,15,23,85,0.0,1022,7,6,116,8,north%20carolina
2010-01-24,16,1,0.0,3.8,2,60,11:57 AM,01:47 AM,07:24 AM,05:36 PM,8,7,8,7,31,100,97,4.5,1012,16,5,138,16,north%20carolina
2010-01-25,17,4,0.0,7.1,3,68,12:44 PM,02:53 AM,07:24 AM,05:37 PM,8,10,12,10,48,57,84,33.1,999,17,8,235,24,north%20carolina
2010-01-26,7,-1,0.0,8.7,2,75,01:40 PM,03:59 AM,07:23 AM,05:38 PM,-2,-0,3,-0,29,18,69,0.0,1013,7,10,268,16,north%20carolina
2010-01-27,7,-1,0.0,8.7,2,82,02:46 PM,05:01 AM,07:22 AM,05:39 PM,-5,-0,2,-0,18,12,62,0.0,1024,7,10,267,9,north%20carolina
2010-01-28,13,-0,0.0,8.7,3,90,04:00 PM,05:57 AM,07:22 AM,05:40 PM,-3,2,5,2,27,18,60,0.0,1023,13,10,259,14,north%20carolina
2010-01-29,3,-2,0.0,8.7,2,97,05:17 PM,06:45 AM,07:21 AM,05:41 PM,-5,-3,0,-3,17,56,69,1.3,1026,3,8,89,9,north%20carolina
2010-01-30,-3,-8,8.4,3.8,1,100,06:33 PM,07:27 AM,07:20 AM,05:43 PM,-7,-13,-7,-13,32,98,96,27.3,1019,-3,4,45,18,north%20carolina
2010-01-31,0,-12,0.0,8.7,2,100,07:48 PM,08:02 AM,07:20 AM,05:44 PM,-7,-10,-6,-10,17,8,91,0.1,1024,0,7,245,9,north%20carolina
2010-02-01,4,-8,0.0,8.7,2,77,09:00 PM,08:35 AM,07:19 AM,05:45 PM,-4,-6,-3,-6,14,18,91,0.0,1027,4,7,236,7,north%20carolina
2010-02-02,1,-3,0.7,3.9,1,69,10:10 PM,09:06 AM,07:18 AM,05:46 PM,-1,-3,-0,-3,16,77,95,9.6,1020,1,8,118,9,north%20carolina
2010-02-03,5,-2,0.0,8.7,2,62,11:19 PM,09:37 AM,07:17 AM,05:47 PM,-0,-2,1,-2,21,11,92,0.2,1022,5,9,296,11,north%20carolina
2010-02-04,4,-3,0.0,5.5,1,54,No moonrise,10:10 AM,07:16 AM,05:48 PM,-1,-2,0,-2,14,52,94,0.0,1029,4,7,163,7,north%20carolina
2010-02-05,1,0,11.4,3.9,1,47,12:26 AM,10:46 AM,07:15 AM,05:49 PM,0,-4,1,-4,29,100,98,56.1,1015,1,6,74,17,north%20carolina
2010-02-06,1,-4,2.7,3.9,1,39,01:31 AM,11:27 AM,07:14 AM,05:50 PM,-2,-5,-1,-5,26,79,95,5.7,1005,1,4,210,14,north%20carolina
2010-02-07,2,-6,0.0,8.7,2,32,02:32 AM,12:12 PM,07:14 AM,05:51 PM,-6,-6,-3,-6,15,10,91,0.0,1017,2,6,223,8,north%20carolina
2010-02-08,2,-8,0.0,8.7,2,24,03:29 AM,01:02 PM,07:13 AM,05:52 PM,-8,-6,-4,-6,11,20,86,0.0,1022,2,10,171,6,north%20carolina
2010-02-09,2,-4,0.7,3.9,1,16,04:19 AM,01:57 PM,07:12 AM,05:53 PM,-1,-2,-0,-2,13,76,93,4.4,1014,2,8,120,7,north%20carolina
2010-02-10,1,-6,0.0,8.7,1,9,05:03 AM,02:54 PM,07:11 AM,05:54 PM,-5,-9,-2,-9,47,37,87,0.6,1006,1,8,293,24,north%20carolina
2010-02-11,2,-4,0.0,8.7,2,1,05:41 AM,03:52 PM,07:10 AM,05:55 PM,-5,-7,-2,-7,36,14,85,0.0,1014,2,10,298,18,north%20carolina
2010-02-12,2,-5,0.0,8.7,2,0,06:13 AM,04:50 PM,07:08 AM,05:56 PM,-6,-5,-2,-5,15,40,77,1.2,1014,2,9,278,8,north%20carolina
2010-02-13,1,-4,0.4,8.7,1,0,06:42 AM,05:47 PM,07:07 AM,05:57 PM,-4,-6,-2,-6,25,33,86,2.1,1010,1,8,290,13,north%20carolina
2010-02-14,4,-5,0.0,8.7,2,0,07:09 AM,06:44 PM,07:06 AM,05:58 PM,-6,-5,-1,-5,23,9,79,0.0,1014,4,10,272,11,north%20carolina
2010-02-15,5,-5,0.0,4.0,1,6,07:34 AM,07:41 PM,07:05 AM,05:59 PM,-1,-3,0,-3,26,62,93,4.1,1010,5,7,222,12,north%20carolina
2010-02-16,1,-5,0.0,11.0,2,13,07:58 AM,08:37 PM,07:04 AM,06:00 PM,-7,-7,-2,-7,29,19,74,0.0,1011,1,10,281,15,north%20carolina
2010-02-17,3,-5,0.0,11.0,2,21,08:23 AM,09:35 PM,07:03 AM,06:01 PM,-7,-6,-2,-6,28,19,69,0.0,1012,3,10,281,16,north%20carolina
