date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-10,-17,0.0,3.4,1,100,05:59 PM,08:10 AM,07:25 AM,04:38 PM,-13,-22,-14,-22,25,91,96,0.0,1030,-10,9,304,16,ohio
2010-01-02,-15,-21,0.0,8.7,2,85,07:19 PM,08:49 AM,07:25 AM,04:39 PM,-18,-26,-18,-26,20,58,95,0.0,1034,-15,8,317,13,ohio
2010-01-03,-12,-23,0.0,8.7,2,77,08:37 PM,09:23 AM,07:25 AM,04:40 PM,-17,-26,-18,-26,21,24,93,0.0,1034,-12,8,274,13,ohio
2010-01-04,-10,-18,0.0,3.4,1,70,09:52 PM,09:51 AM,07:25 AM,04:41 PM,-15,-23,-14,-23,27,73,95,0.0,1030,-10,10,326,17,ohio
2010-01-05,-8,-15,0.0,3.4,1,63,11:05 PM,10:17 AM,07:25 AM,04:42 PM,-12,-20,-12,-20,25,97,96,0.0,1027,-8,9,327,17,ohio
2010-01-06,-7,-12,0.0,3.4,1,56,No moonrise,10:43 AM,07:25 AM,04:43 PM,-10,-14,-9,-14,12,92,95,1.0,1025,-7,8,208,8,ohio
2010-01-07,-4,-9,0.9,3.4,1,48,12:15 AM,11:10 AM,07:25 AM,04:44 PM,-8,-12,-8,-12,16,100,96,7.0,1016,-4,2,278,11,ohio
2010-01-08,-4,-16,0.0,3.5,1,41,01:25 AM,11:39 AM,07:25 AM,04:45 PM,-9,-16,-9,-16,31,96,95,0.0,1027,-4,7,300,20,ohio
2010-01-09,-12,-20,0.0,8.7,1,34,02:32 AM,12:12 PM,07:24 AM,04:46 PM,-16,-24,-17,-24,19,39,96,0.0,1035,-12,7,283,11,ohio
2010-01-10,-7,-22,0.0,5.2,1,27,03:38 AM,12:51 PM,07:24 AM,04:47 PM,-14,-24,-15,-24,31,59,94,0.0,1029,-7,8,230,19,ohio
2010-01-11,-5,-11,0.0,3.5,1,19,04:39 AM,01:37 PM,07:24 AM,04:48 PM,-8,-14,-7,-14,26,92,96,0.0,1025,-5,7,322,17,ohio
2010-01-12,-5,-14,0.0,8.7,2,12,05:34 AM,02:28 PM,07:24 AM,04:49 PM,-9,-14,-9,-14,20,37,96,0.0,1031,-5,7,268,12,ohio
2010-01-13,1,-9,0.0,8.7,2,5,06:21 AM,03:26 PM,07:23 AM,04:50 PM,-4,-10,-4,-10,33,29,95,0.0,1020,1,10,205,21,ohio
2010-01-14,1,-1,0.0,3.5,1,0,07:01 AM,04:25 PM,07:23 AM,04:51 PM,1,-4,1,-4,30,94,99,0.0,1018,1,3,245,17,ohio
2010-01-15,-1,-7,0.0,8.7,2,0,07:35 AM,05:27 PM,07:22 AM,04:53 PM,-7,-8,-5,-8,14,24,95,0.0,1026,-1,4,213,8,ohio
2010-01-16,-2,-8,0.0,8.7,2,2,08:03 AM,06:28 PM,07:22 AM,04:54 PM,-8,-9,-6,-9,15,11,91,0.0,1022,-2,9,218,7,ohio
2010-01-17,0,-10,0.0,8.7,2,10,08:27 AM,07:29 PM,07:22 AM,04:55 PM,-6,-7,-4,-7,15,11,89,0.0,1014,0,8,282,7,ohio
2010-01-18,-1,-5,0.0,8.7,2,17,08:49 AM,08:28 PM,07:21 AM,04:56 PM,-5,-6,-3,-6,15,25,94,0.0,1016,-1,7,262,8,ohio
2010-01-19,-1,-8,0.0,8.7,2,24,09:11 AM,09:29 PM,07:20 AM,04:57 PM,-7,-8,-5,-8,13,19,96,0.0,1017,-1,4,91,7,ohio
2010-01-20,-1,-7,2.0,3.5,1,31,09:32 AM,10:29 PM,07:20 AM,04:59 PM,-3,-10,-3,-10,41,75,95,6.2,1014,-1,7,87,26,ohio
2010-01-21,0,-1,0.0,3.7,1,39,09:54 AM,11:32 PM,07:19 AM,05:00 PM,-1,-6,-0,-6,37,100,96,0.0,1010,0,7,71,24,ohio
2010-01-22,1,-1,0.0,5.4,1,46,10:18 AM,No moonset,07:18 AM,05:01 PM,-1,-4,-0,-4,23,84,97,0.0,1014,1,8,72,14,ohio
2010-01-23,5,0,0.0,3.7,1,53,10:47 AM,12:36 AM,07:18 AM,05:02 PM,2,-3,3,-3,42,100,99,1.7,1007,5,6,138,24,ohio
2010-01-24,5,-2,0.0,3.7,1,60,11:23 AM,01:45 AM,07:17 AM,05:04 PM,2,-2,2,-2,36,100,96,19.4,993,5,8,219,23,ohio
2010-01-25,-0,-7,0.0,3.7,1,68,12:07 PM,02:53 AM,07:16 AM,05:05 PM,-4,-9,-3,-9,38,98,92,2.1,995,-0,4,250,24,ohio
2010-01-26,-6,-10,0.0,3.7,1,75,01:02 PM,04:01 AM,07:15 AM,05:06 PM,-9,-16,-8,-16,38,100,87,0.0,1013,-6,4,277,26,ohio
2010-01-27,-5,-11,0.0,5.4,1,82,02:09 PM,05:03 AM,07:15 AM,05:07 PM,-10,-16,-8,-16,30,78,84,0.9,1022,-5,6,266,21,ohio
2010-01-28,-10,-14,0.0,7.0,1,90,03:26 PM,05:56 AM,07:14 AM,05:09 PM,-16,-20,-12,-20,29,57,77,0.0,1032,-10,9,312,19,ohio
2010-01-29,-8,-14,0.0,8.7,2,97,04:47 PM,06:40 AM,07:13 AM,05:10 PM,-16,-17,-12,-17,16,15,73,0.0,1033,-8,10,49,9,ohio
2010-01-30,-4,-12,0.0,7.0,1,100,06:08 PM,07:17 AM,07:12 AM,05:11 PM,-10,-12,-8,-12,15,35,88,0.0,1025,-4,9,117,7,ohio
2010-01-31,-4,-11,0.0,8.7,2,100,07:27 PM,07:49 AM,07:11 AM,05:13 PM,-10,-13,-8,-13,20,13,87,0.0,1026,-4,10,287,12,ohio
2010-02-01,-0,-11,0.0,7.1,1,77,08:43 PM,08:17 AM,07:10 AM,05:14 PM,-8,-10,-5,-10,18,57,85,0.0,1024,-0,9,118,10,ohio
2010-02-02,0,-4,0.0,3.8,1,69,09:58 PM,08:44 AM,07:09 AM,05:15 PM,-3,-7,-2,-7,23,99,94,1.2,1018,0,4,220,15,ohio
2010-02-03,-1,-6,0.0,3.8,1,62,11:11 PM,09:11 AM,07:08 AM,05:16 PM,-6,-7,-4,-7,15,71,88,0.0,1026,-1,8,169,8,ohio
2010-02-04,0,-7,0.0,3.8,1,54,No moonrise,09:41 AM,07:07 AM,05:18 PM,-5,-8,-3,-8,21,63,90,0.0,1026,0,8,118,12,ohio
2010-02-05,2,-2,0.0,3.8,1,47,12:21 AM,10:13 AM,07:06 AM,05:19 PM,-2,-6,-0,-6,36,95,89,0.1,1018,2,7,59,23,ohio
2010-02-06,-1,-6,0.0,3.8,1,39,01:30 AM,10:51 AM,07:04 AM,05:20 PM,-5,-9,-3,-9,32,91,86,0.0,1021,-1,9,40,20,ohio
2010-02-07,-2,-7,0.0,3.8,1,32,02:33 AM,11:34 AM,07:03 AM,05:21 PM,-6,-8,-4,-8,15,82,89,0.0,1022,-2,6,115,8,ohio
2010-02-08,-2,-6,0.0,5.5,1,24,03:30 AM,12:24 PM,07:02 AM,05:23 PM,-6,-9,-4,-9,22,88,92,1.7,1021,-2,4,111,13,ohio
2010-02-09,-3,-6,0.4,3.8,1,16,04:19 AM,01:20 PM,07:01 AM,05:24 PM,-5,-10,-4,-10,28,100,95,7.5,1013,-3,1,227,18,ohio
2010-02-10,-4,-9,0.0,3.8,1,9,05:02 AM,02:18 PM,07:00 AM,05:25 PM,-6,-12,-6,-12,33,96,93,0.0,1019,-4,3,319,22,ohio
2010-02-11,-4,-15,0.0,4.0,1,1,05:37 AM,03:20 PM,06:58 AM,05:27 PM,-9,-15,-11,-15,14,74,97,0.0,1022,-4,5,306,8,ohio
2010-02-12,-3,-15,0.0,5.6,1,0,06:06 AM,04:20 PM,06:57 AM,05:28 PM,-9,-13,-9,-13,13,54,95,0.4,1019,-3,6,294,7,ohio
2010-02-13,-4,-17,0.0,8.7,2,0,06:32 AM,05:22 PM,06:56 AM,05:29 PM,-11,-17,-11,-17,17,8,93,0.0,1017,-4,9,308,10,ohio
2010-02-14,-3,-14,0.0,8.7,1,0,06:55 AM,06:21 PM,06:54 AM,05:30 PM,-10,-15,-10,-15,18,42,92,0.0,1014,-3,10,301,10,ohio
2010-02-15,-3,-12,0.0,4.0,1,6,07:17 AM,07:22 PM,06:53 AM,05:32 PM,-6,-12,-7,-12,22,97,95,0.9,1012,-3,6,326,14,ohio
2010-02-16,-1,-5,0.0,4.1,1,13,07:38 AM,08:22 PM,06:52 AM,05:33 PM,-4,-10,-4,-10,29,99,94,0.0,1014,-1,5,321,20,ohio
2010-02-17,-0,-5,0.0,4.1,1,21,08:00 AM,09:24 PM,06:50 AM,05:34 PM,-3,-7,-2,-7,22,99,96,0.0,1016,-0,8,313,15,ohio
2010-02-18,1,-7,0.0,7.2,1,29,08:23 AM,10:27 PM,06:49 AM,05:35 PM,-3,-8,-3,-8,20,49,96,0.0,1019,1,8,299,12,ohio
2010-02-19,2,-9,0.0,8.7,1,36,08:50 AM,11:33 PM,06:47 AM,05:37 PM,-5,-6,-3,-6,11,44,90,0.0,1022,2,8,263,6,ohio
2010-02-20,4,-2,0.0,4.1,1,44,09:22 AM,No moonset,06:46 AM,05:38 PM,-1,-3,0,-3,17,100,96,0.6,1021,4,4,159,10,ohio
2010-02-21,2,-3,1.5,4.1,1,51,10:01 AM,12:39 AM,06:45 AM,05:39 PM,-1,-5,-1,-5,23,98,96,6.8,1018,2,4,55,14,ohio
2010-02-22,1,-1,1.7,4.1,1,59,10:50 AM,01:45 AM,06:43 AM,05:40 PM,-1,-5,-0,-5,24,100,98,3.6,1011,1,5,258,16,ohio
2010-02-23,-2,-6,0.0,4.1,1,66,11:50 AM,02:47 AM,06:42 AM,05:41 PM,-4,-8,-3,-8,23,98,96,0.0,1014,-2,5,288,15,ohio
2010-02-24,-5,-7,0.0,4.1,1,74,12:59 PM,03:43 AM,06:40 AM,05:43 PM,-7,-13,-6,-13,31,100,94,0.0,1018,-5,5,325,22,ohio
2010-02-25,-2,-10,0.0,5.7,1,81,02:16 PM,04:30 AM,06:39 AM,05:44 PM,-7,-12,-6,-12,22,65,95,0.0,1022,-2,7,287,14,ohio
2010-02-26,-1,-12,0.0,8.7,2,89,03:36 PM,05:10 AM,06:37 AM,05:45 PM,-7,-13,-7,-13,27,18,94,0.0,1020,-1,10,316,17,ohio
2010-02-27,1,-6,0.0,4.2,1,97,04:55 PM,05:44 AM,06:35 AM,05:46 PM,-3,-8,-3,-8,26,92,96,0.0,1015,1,6,326,16,ohio
2010-02-28,2,-2,0.0,4.2,1,100,06:14 PM,06:13 AM,06:34 AM,05:47 PM,-0,-3,0,-3,18,91,96,0.0,1018,2,6,288,10,ohio
2010-03-01,2,-2,0.0,4.2,1,100,07:31 PM,06:41 AM,06:32 AM,05:49 PM,-2,-3,-0,-3,17,91,94,0.0,1023,2,8,62,9,ohio
2010-03-02,3,-3,0.0,4.2,1,85,08:46 PM,07:09 AM,06:31 AM,05:50 PM,-2,-4,-0,-4,18,77,92,0.0,1020,3,8,96,10,ohio
2010-03-03,4,-4,0.0,8.7,2,78,10:01 PM,07:39 AM,06:29 AM,05:51 PM,-3,-5,-1,-5,20,31,90,0.0,1019,4,9,272,12,ohio
2010-03-04,6,-5,0.0,8.7,1,71,11:13 PM,08:11 AM,06:28 AM,05:52 PM,-2,-3,0,-3,16,31,91,0.0,1022,6,6,279,9,ohio
2010-03-05,5,-5,0.0,8.7,2,63,No moonrise,08:48 AM,06:26 AM,05:53 PM,-3,-3,-1,-3,15,5,89,0.0,1028,5,7,71,8,ohio
