date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-20,-27,0.0,3.2,1,100,06:17 PM,08:52 AM,08:07 AM,04:54 PM,-22,-32,-22,-32,28,71,96,0.0,1039,-20,10,327,17,south%20dakota
2010-01-02,-23,-30,0.0,8.5,2,85,07:42 PM,09:29 AM,08:07 AM,04:55 PM,-26,-35,-27,-35,16,12,91,0.0,1039,-23,10,167,10,south%20dakota
2010-01-03,-20,-26,0.0,8.5,2,77,09:03 PM,09:58 AM,08:07 AM,04:56 PM,-23,-31,-24,-31,16,25,89,0.0,1039,-20,10,154,9,south%20dakota
2010-01-04,-17,-25,0.0,8.5,2,70,10:21 PM,10:23 AM,08:06 AM,04:57 PM,-22,-25,-22,-25,9,19,93,0.0,1038,-17,6,127,4,south%20dakota
2010-01-05,-15,-25,0.0,8.5,2,63,11:38 PM,10:46 AM,08:06 AM,04:58 PM,-21,-23,-20,-23,8,23,88,0.0,1033,-15,9,89,4,south%20dakota
2010-01-06,-12,-17,0.9,3.4,1,56,No moonrise,11:08 AM,08:06 AM,05:00 PM,-14,-20,-13,-20,22,94,94,5.8,1028,-12,4,113,15,south%20dakota
2010-01-07,-13,-23,0.0,3.4,1,48,12:51 AM,11:32 AM,08:06 AM,05:01 PM,-18,-31,-18,-31,49,100,96,0.7,1036,-13,4,336,33,south%20dakota
2010-01-08,-21,-28,0.0,5.1,1,41,02:04 AM,11:58 AM,08:06 AM,05:02 PM,-24,-33,-24,-33,23,63,96,0.0,1040,-21,6,313,14,south%20dakota
2010-01-09,-14,-26,0.0,8.7,2,34,03:15 AM,12:29 PM,08:05 AM,05:03 PM,-20,-28,-20,-28,25,12,90,0.0,1035,-14,10,195,14,south%20dakota
2010-01-10,-3,-14,0.0,5.1,1,27,04:23 AM,01:06 PM,08:05 AM,05:04 PM,-8,-15,-8,-15,27,71,95,0.0,1021,-3,9,224,16,south%20dakota
2010-01-11,-9,-14,0.0,5.2,1,19,05:26 AM,01:50 PM,08:05 AM,05:05 PM,-12,-16,-11,-16,18,56,96,0.0,1032,-9,6,299,10,south%20dakota
2010-01-12,-1,-11,0.0,8.7,2,12,06:20 AM,02:42 PM,08:04 AM,05:06 PM,-6,-12,-6,-12,31,9,94,0.0,1022,-1,10,176,16,south%20dakota
2010-01-13,-2,-8,0.0,8.7,2,5,07:07 AM,03:41 PM,08:04 AM,05:08 PM,-4,-9,-5,-9,19,13,93,0.0,1011,-2,9,201,10,south%20dakota
