date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,11,6,0.0,10.0,2,100,06:51 PM,08:01 AM,07:14 AM,05:33 PM,5,6,8,6,27,27,78,0.0,1029,11,9,120,16,texas
2010-01-02,11,5,0.0,10.0,3,85,08:02 PM,08:48 AM,07:15 AM,05:33 PM,4,6,8,6,19,17,74,0.0,1026,11,10,65,12,texas
2010-01-03,10,8,0.0,8.5,2,77,09:11 PM,09:30 AM,07:15 AM,05:34 PM,6,7,9,7,22,53,81,0.0,1024,10,10,62,15,texas
2010-01-04,8,3,0.0,9.5,2,70,10:17 PM,10:07 AM,07:15 AM,05:35 PM,2,2,6,2,27,24,77,0.0,1029,8,10,287,18,texas
2010-01-05,9,1,0.0,10.0,2,63,11:21 PM,10:41 AM,07:15 AM,05:36 PM,-1,2,4,2,13,0,67,0.0,1030,9,10,77,8,texas
2010-01-06,15,4,0.0,8.8,2,56,No moonrise,11:15 AM,07:15 AM,05:36 PM,7,8,10,8,23,52,80,0.5,1022,15,9,124,13,texas
2010-01-07,16,-0,0.0,7.8,2,48,12:23 AM,11:50 AM,07:15 AM,05:37 PM,6,4,8,4,38,71,87,5.0,1023,16,10,310,25,texas
2010-01-08,2,-2,0.0,10.0,2,41,01:25 AM,12:26 PM,07:15 AM,05:38 PM,-9,-6,-0,-6,33,24,53,0.0,1033,2,10,300,23,texas
2010-01-09,5,-4,0.0,10.0,2,34,02:25 AM,01:06 PM,07:15 AM,05:39 PM,-10,-4,0,-4,21,0,47,0.0,1034,5,10,167,13,texas
2010-01-10,7,-2,0.0,10.0,2,27,03:25 AM,01:50 PM,07:16 AM,05:40 PM,-5,-1,2,-1,18,0,60,0.0,1036,7,10,63,11,texas
2010-01-11,12,1,0.0,10.0,3,19,04:23 AM,02:38 PM,07:15 AM,05:40 PM,2,6,6,6,8,6,72,0.0,1032,12,10,101,4,texas
2010-01-12,15,3,0.0,10.0,3,12,05:17 AM,03:31 PM,07:15 AM,05:41 PM,4,8,9,8,12,11,75,0.0,1030,15,10,258,6,texas
2010-01-13,14,5,0.0,9.3,2,5,06:06 AM,04:25 PM,07:15 AM,05:42 PM,7,9,10,9,19,47,82,0.6,1027,14,10,110,10,texas
2010-01-14,17,12,0.0,7.8,3,0,06:49 AM,05:21 PM,07:15 AM,05:43 PM,12,13,14,13,33,87,88,12.7,1020,17,7,109,20,texas
2010-01-15,14,11,0.0,7.5,3,0,07:28 AM,06:16 PM,07:15 AM,05:44 PM,11,10,13,10,48,96,90,16.3,1015,14,9,61,30,texas
2010-01-16,13,10,0.0,7.5,3,2,08:02 AM,07:11 PM,07:15 AM,05:45 PM,10,8,11,8,33,82,92,3.7,1012,13,8,224,20,texas
2010-01-17,16,7,0.0,10.0,4,10,08:33 AM,08:04 PM,07:15 AM,05:45 PM,8,9,11,9,19,11,84,0.0,1017,16,10,265,11,texas
2010-01-18,18,8,0.0,10.0,4,17,09:03 AM,08:57 PM,07:15 AM,05:46 PM,11,13,14,13,22,26,81,0.0,1017,18,10,159,13,texas
2010-01-19,21,16,0.0,8.0,4,24,09:31 AM,09:50 PM,07:14 AM,05:47 PM,16,18,18,18,29,69,90,0.4,1013,21,10,167,17,texas
2010-01-20,20,17,0.0,7.5,4,31,09:59 AM,10:43 PM,07:14 AM,05:48 PM,18,18,18,18,30,87,94,1.6,1006,20,9,167,17,texas
2010-01-21,22,16,0.0,10.0,5,39,10:28 AM,11:38 PM,07:14 AM,05:49 PM,12,18,18,18,19,7,72,0.0,1007,22,10,276,10,texas
2010-01-22,20,12,0.0,10.0,5,46,11:00 AM,No moonset,07:14 AM,05:50 PM,12,16,16,16,25,1,75,0.0,1009,20,10,131,14,texas
2010-01-23,21,16,0.0,8.8,4,53,11:36 AM,12:35 AM,07:13 AM,05:50 PM,16,19,19,19,31,26,87,0.2,1002,21,10,201,17,texas
2010-01-24,17,12,0.0,10.0,4,60,12:17 PM,01:37 AM,07:13 AM,05:51 PM,6,13,14,13,33,4,58,0.0,1006,17,10,274,19,texas
2010-01-25,18,8,0.0,10.0,4,68,01:07 PM,02:39 AM,07:12 AM,05:52 PM,6,12,12,12,11,6,63,0.0,1016,18,10,204,5,texas
2010-01-26,17,8,0.0,10.0,4,75,02:05 PM,03:44 AM,07:12 AM,05:53 PM,7,12,13,12,20,10,68,0.0,1022,17,10,83,12,texas
2010-01-27,18,13,0.0,10.0,5,82,03:11 PM,04:46 AM,07:12 AM,05:54 PM,12,15,16,15,29,30,76,0.0,1022,18,10,121,18,texas
2010-01-28,18,16,0.0,8.5,4,90,04:22 PM,05:44 AM,07:11 AM,05:55 PM,15,17,17,17,38,70,85,1.2,1019,18,9,112,24,texas
2010-01-29,19,4,0.0,7.5,3,97,05:35 PM,06:34 AM,07:11 AM,05:55 PM,12,12,13,12,37,82,90,39.7,1013,19,9,250,23,texas
2010-01-30,7,2,0.0,8.5,1,100,06:47 PM,07:20 AM,07:10 AM,05:56 PM,1,-0,4,-0,30,46,80,0.0,1020,7,10,296,19,texas
2010-01-31,8,1,0.0,10.0,2,100,07:57 PM,08:00 AM,07:10 AM,05:57 PM,1,2,4,2,17,25,80,0.0,1023,8,10,94,11,texas
2010-02-01,11,4,0.0,3.9,2,77,09:04 PM,08:37 AM,07:09 AM,05:58 PM,6,6,8,6,20,72,90,2.8,1020,11,8,82,13,texas
2010-02-02,13,10,0.0,3.9,3,69,10:09 PM,09:13 AM,07:08 AM,05:59 PM,10,10,11,10,23,89,92,0.0,1019,13,6,39,14,texas
2010-02-03,13,11,0.0,7.0,3,62,11:14 PM,09:48 AM,07:08 AM,06:00 PM,10,9,12,9,41,71,90,11.4,1017,13,8,74,26,texas
2010-02-04,14,10,0.0,5.5,3,54,No moonrise,10:25 AM,07:07 AM,06:00 PM,11,10,12,10,36,98,94,33.6,1010,14,7,110,22,texas
2010-02-05,15,9,0.0,11.0,4,47,12:17 AM,11:05 AM,07:06 AM,06:01 PM,9,10,11,10,22,37,86,0.7,1013,15,10,310,12,texas
2010-02-06,15,7,0.0,11.0,4,39,01:19 AM,11:49 AM,07:06 AM,06:02 PM,7,9,11,9,19,2,77,0.0,1018,15,10,245,11,texas
2010-02-07,12,7,0.0,10.1,2,32,02:17 AM,12:36 PM,07:05 AM,06:03 PM,8,7,10,7,27,44,86,0.0,1017,12,10,79,17,texas
2010-02-08,18,11,0.0,5.5,3,24,03:13 AM,01:27 PM,07:04 AM,06:04 PM,13,14,15,14,37,73,87,4.7,1011,18,9,162,21,texas
2010-02-09,10,4,0.0,11.0,2,16,04:03 AM,02:20 PM,07:04 AM,06:04 PM,2,3,7,3,38,28,73,0.0,1022,10,10,348,23,texas
2010-02-10,7,2,0.0,7.0,1,9,04:48 AM,03:16 PM,07:03 AM,06:05 PM,-1,2,5,2,18,59,67,0.8,1025,7,9,53,12,texas
2010-02-11,10,3,0.0,5.5,2,1,05:29 AM,04:11 PM,07:02 AM,06:06 PM,5,4,7,4,33,92,89,32.4,1016,10,7,81,22,texas
2010-02-12,6,2,0.0,7.0,1,0,06:04 AM,05:06 PM,07:01 AM,06:07 PM,2,0,4,0,29,71,90,5.4,1018,6,10,288,18,texas
2010-02-13,11,1,0.0,11.1,3,0,06:36 AM,05:59 PM,07:00 AM,06:07 PM,3,4,6,4,14,2,80,0.0,1020,11,10,224,8,texas
2010-02-14,18,6,0.0,7.1,3,0,07:06 AM,06:52 PM,07:00 AM,06:08 PM,9,10,11,10,21,47,86,1.8,1017,18,10,254,12,texas
2010-02-15,10,2,0.0,11.5,3,6,07:35 AM,07:45 PM,06:59 AM,06:09 PM,-1,1,5,1,34,11,66,0.0,1024,10,10,303,21,texas
2010-02-16,12,1,0.0,11.5,3,13,08:03 AM,08:38 PM,06:58 AM,06:10 PM,-0,4,7,4,20,3,60,0.0,1024,12,10,321,12,texas
2010-02-17,13,2,0.0,11.5,3,21,08:31 AM,09:33 PM,06:57 AM,06:10 PM,0,6,8,6,19,2,59,0.0,1024,13,10,319,11,texas
2010-02-18,14,4,0.0,10.1,2,29,09:02 AM,10:29 PM,06:56 AM,06:11 PM,4,8,9,8,17,19,68,0.0,1023,14,10,81,9,texas
2010-02-19,16,9,0.0,5.8,3,36,09:36 AM,11:27 PM,06:55 AM,06:12 PM,10,11,13,11,25,80,84,0.6,1019,16,10,105,15,texas
2010-02-20,16,12,0.0,5.8,3,44,10:15 AM,No moonset,06:54 AM,06:13 PM,13,14,14,14,25,89,90,0.0,1017,16,10,89,15,texas
2010-02-21,19,15,0.0,7.3,4,51,11:00 AM,12:27 AM,06:53 AM,06:13 PM,16,17,17,17,23,68,93,2.6,1010,19,8,182,12,texas
2010-02-22,15,9,0.0,11.6,4,59,11:52 AM,01:30 AM,06:52 AM,06:14 PM,8,10,12,10,27,16,81,0.0,1012,15,10,289,17,texas
2010-02-23,10,4,0.0,8.7,2,66,12:52 PM,02:30 AM,06:51 AM,06:15 PM,4,3,6,3,31,57,84,1.6,1016,10,10,193,21,texas
2010-02-24,11,3,0.0,11.6,3,74,01:58 PM,03:28 AM,06:50 AM,06:15 PM,2,3,6,3,30,24,75,0.0,1022,11,10,328,18,texas
2010-02-25,14,2,0.0,11.6,3,81,03:09 PM,04:20 AM,06:49 AM,06:16 PM,5,6,9,6,25,19,76,0.0,1019,14,10,128,14,texas
2010-02-26,17,6,0.0,7.3,3,89,04:20 PM,05:08 AM,06:48 AM,06:17 PM,10,12,13,12,32,72,86,7.5,1014,17,9,224,18,texas
2010-02-27,14,6,0.0,11.6,3,97,05:31 PM,05:50 AM,06:47 AM,06:18 PM,5,8,10,8,26,27,74,0.0,1019,14,10,316,14,texas
2010-02-28,15,7,0.0,11.6,4,100,06:39 PM,06:29 AM,06:46 AM,06:18 PM,7,10,11,10,24,19,75,0.0,1016,15,10,132,14,texas
2010-03-01,14,8,0.0,5.9,3,100,07:47 PM,07:06 AM,06:45 AM,06:19 PM,11,10,12,10,35,95,91,18.7,1010,14,6,148,20,texas
2010-03-02,13,7,0.0,10.2,2,85,08:54 PM,07:42 AM,06:44 AM,06:20 PM,5,6,9,6,34,44,74,0.0,1019,13,10,315,20,texas
2010-03-03,17,5,0.0,11.6,4,78,10:00 PM,08:20 AM,06:43 AM,06:20 PM,6,10,11,10,13,5,73,0.0,1020,17,10,146,6,texas
2010-03-04,16,7,0.0,11.6,4,71,11:04 PM,09:00 AM,06:42 AM,06:21 PM,8,10,11,10,18,7,76,0.0,1021,16,10,125,11,texas
2010-03-05,16,11,0.0,11.6,4,63,No moonrise,09:43 AM,06:41 AM,06:22 PM,8,12,13,12,24,21,72,0.0,1021,16,10,126,14,texas
2010-03-06,17,11,0.0,11.6,4,56,12:06 AM,10:30 AM,06:39 AM,06:22 PM,8,13,13,13,25,16,72,0.0,1023,17,10,105,14,texas
2010-03-07,17,12,0.0,8.8,3,49,01:05 AM,11:21 AM,06:38 AM,06:23 PM,11,13,14,13,26,38,81,0.0,1021,17,9,117,15,texas
2010-03-08,18,15,0.0,5.9,4,42,01:58 AM,12:14 PM,06:37 AM,06:23 PM,15,16,16,16,34,80,92,5.8,1014,18,8,134,20,texas
2010-03-09,21,17,0.0,7.4,4,34,02:45 AM,01:10 PM,06:36 AM,06:24 PM,17,18,18,18,25,75,95,1.6,1008,21,9,186,13,texas
2010-03-10,21,16,0.0,7.4,4,27,03:28 AM,02:05 PM,06:35 AM,06:25 PM,17,18,18,18,22,59,95,0.1,1003,21,7,183,11,texas
2010-03-11,23,14,0.0,10.2,4,20,04:04 AM,03:00 PM,06:34 AM,06:25 PM,15,18,18,18,17,17,81,1.2,1004,23,8,230,10,texas
2010-03-12,18,10,0.0,11.6,4,12,04:38 AM,03:54 PM,06:33 AM,06:26 PM,7,13,14,13,31,0,61,0.0,1010,18,10,276,18,texas
2010-03-13,20,11,0.0,11.6,5,5,05:09 AM,04:47 PM,06:31 AM,06:27 PM,8,15,15,15,25,0,61,0.0,1011,20,10,285,14,texas
2010-03-14,22,11,0.0,11.6,5,0,05:38 AM,05:40 PM,06:30 AM,06:27 PM,12,16,17,16,16,8,74,0.0,1013,22,10,199,8,texas
2010-03-15,20,13,0.0,11.6,5,0,07:06 AM,07:34 PM,07:30 AM,07:28 PM,13,17,17,17,20,16,82,0.0,1018,20,10,83,10,texas
2010-03-16,16,12,0.0,7.4,3,2,07:35 AM,08:27 PM,07:28 AM,07:29 PM,12,14,14,14,15,66,85,7.8,1022,16,9,242,8,texas
2010-03-17,19,10,0.0,11.6,4,9,08:05 AM,09:24 PM,07:27 AM,07:30 PM,10,13,14,13,22,35,77,0.0,1021,19,10,311,12,texas
2010-03-18,19,11,0.0,11.6,4,16,08:39 AM,10:21 PM,07:26 AM,07:30 PM,8,14,15,14,17,6,66,0.0,1019,19,10,131,10,texas
2010-03-19,19,13,0.0,11.6,5,24,09:16 AM,11:22 PM,07:25 AM,07:31 PM,12,16,16,16,26,10,77,0.0,1015,19,10,152,15,texas
2010-03-20,18,4,0.0,7.4,3,31,09:59 AM,No moonset,07:24 AM,07:31 PM,9,11,12,11,35,57,83,12.5,1015,18,8,231,21,texas
2010-03-21,13,3,0.0,11.6,3,38,10:48 AM,12:22 AM,07:23 AM,07:32 PM,0,4,8,4,43,5,60,0.0,1018,13,10,296,26,texas
2010-03-22,18,7,0.0,11.6,4,46,11:44 AM,01:22 AM,07:21 AM,07:33 PM,5,11,12,11,20,6,62,0.0,1018,18,10,268,12,texas
2010-03-23,20,10,0.0,11.6,4,53,12:46 PM,02:19 AM,07:20 AM,07:33 PM,11,14,15,14,24,5,74,0.0,1015,20,10,169,13,texas
2010-03-24,18,16,0.0,7.5,4,60,01:52 PM,03:12 AM,07:19 AM,07:34 PM,15,17,17,17,26,64,91,3.0,1013,18,7,136,15,texas
2010-03-25,18,13,0.0,11.6,5,67,03:00 PM,04:00 AM,07:18 AM,07:34 PM,12,16,16,16,32,31,76,5.5,1015,18,10,302,18,texas
2010-03-26,19,9,0.0,11.6,4,75,04:09 PM,04:42 AM,07:17 AM,07:35 PM,9,13,14,13,18,6,72,0.0,1016,19,10,205,11,texas
2010-03-27,21,14,0.0,11.6,5,82,05:17 PM,05:22 AM,07:15 AM,07:35 PM,14,17,18,17,28,12,79,0.0,1012,21,10,192,16,texas
2010-03-28,19,12,0.0,11.6,5,89,06:23 PM,05:59 AM,07:14 AM,07:36 PM,8,15,15,15,32,0,60,0.0,1018,19,10,310,18,texas
2010-03-29,22,9,0.0,11.6,5,96,07:31 PM,06:35 AM,07:13 AM,07:37 PM,9,15,15,15,16,0,66,0.0,1018,22,10,218,8,texas
2010-03-30,21,13,0.0,11.6,5,100,08:37 PM,07:12 AM,07:12 AM,07:37 PM,11,16,17,16,27,0,71,0.0,1016,21,10,192,15,texas
2010-03-31,22,15,0.0,11.6,5,100,09:44 PM,07:52 AM,07:11 AM,07:38 PM,14,18,18,18,31,0,78,0.0,1015,22,10,173,18,texas
2010-04-01,22,16,0.0,10.2,4,77,10:49 PM,08:34 AM,07:09 AM,07:38 PM,16,19,19,19,35,24,82,0.0,1014,22,10,158,21,texas
2010-04-02,23,19,0.0,10.2,5,70,11:51 PM,09:21 AM,07:08 AM,07:39 PM,17,20,21,20,33,54,84,0.0,1010,23,10,158,18,texas
2010-04-03,26,17,0.0,11.6,5,62,No moonrise,10:11 AM,07:07 AM,07:40 PM,18,21,21,21,20,39,85,0.0,1014,26,7,157,12,texas
2010-04-04,24,19,0.0,11.6,6,55,12:48 AM,11:05 AM,07:06 AM,07:40 PM,18,21,22,21,30,36,85,0.0,1016,24,10,148,17,texas
2010-04-05,23,18,0.0,11.6,6,47,01:39 AM,12:01 PM,07:05 AM,07:41 PM,17,20,21,20,30,15,85,0.0,1017,23,10,145,17,texas
2010-04-06,23,19,0.0,11.6,6,40,02:23 AM,12:57 PM,07:04 AM,07:41 PM,18,20,21,20,38,38,85,0.0,1013,23,10,161,22,texas
2010-04-07,24,18,0.0,10.3,5,32,03:03 AM,01:52 PM,07:02 AM,07:42 PM,18,21,22,21,31,47,83,2.6,1010,24,10,179,18,texas
2010-04-08,20,11,0.0,11.6,5,24,03:38 AM,02:46 PM,07:01 AM,07:42 PM,6,15,16,15,32,4,52,0.3,1017,20,10,257,18,texas
2010-04-09,20,10,0.0,11.6,5,17,04:09 AM,03:40 PM,07:00 AM,07:43 PM,7,15,16,15,21,22,58,0.0,1020,20,10,87,12,texas
2010-04-10,21,16,0.0,9.0,4,9,04:39 AM,04:33 PM,06:59 AM,07:44 PM,13,18,18,18,25,36,74,2.2,1021,21,10,128,16,texas
2010-04-11,22,16,0.0,10.3,4,2,05:08 AM,05:26 PM,06:58 AM,07:44 PM,15,19,19,19,22,20,80,0.0,1021,22,10,113,12,texas
2010-04-12,23,16,0.0,11.6,5,0,05:37 AM,06:20 PM,06:57 AM,07:45 PM,14,19,19,19,26,7,75,0.0,1020,23,10,100,15,texas
2010-04-13,23,17,0.0,11.6,5,0,06:07 AM,07:16 PM,06:56 AM,07:45 PM,16,20,20,20,32,3,79,0.0,1019,23,10,107,18,texas
2010-04-14,23,18,0.0,10.3,5,0,06:39 AM,08:14 PM,06:54 AM,07:46 PM,17,20,21,20,31,31,80,0.0,1021,23,10,103,18,texas
2010-04-15,23,19,0.0,11.6,6,5,07:16 AM,09:14 PM,06:53 AM,07:47 PM,17,21,22,21,37,44,81,0.0,1021,23,10,106,22,texas
2010-04-16,24,19,0.0,11.6,5,13,07:58 AM,10:16 PM,06:52 AM,07:47 PM,17,21,22,21,29,26,81,0.1,1019,24,10,114,17,texas
2010-04-17,23,19,0.0,10.3,5,21,08:45 AM,11:17 PM,06:51 AM,07:48 PM,17,20,21,20,21,46,81,0.3,1016,23,10,120,12,texas
2010-04-18,22,18,0.0,9.0,4,28,09:40 AM,No moonset,06:50 AM,07:48 PM,18,20,21,20,15,72,89,1.0,1014,22,9,135,8,texas
2010-04-19,21,17,0.0,6.5,4,36,10:40 AM,12:15 AM,06:49 AM,07:49 PM,17,19,20,19,14,86,86,4.3,1015,21,9,269,9,texas
2010-04-20,23,16,0.0,9.1,4,43,11:45 AM,01:09 AM,06:48 AM,07:50 PM,15,19,19,19,15,54,82,0.2,1014,23,9,71,8,texas
2010-04-21,24,16,0.0,11.6,5,51,12:51 PM,01:57 AM,06:47 AM,07:50 PM,16,20,21,20,16,3,79,0.0,1012,24,10,191,9,texas
2010-04-22,24,18,0.0,10.3,5,58,01:57 PM,02:39 AM,06:46 AM,07:51 PM,17,21,23,21,32,39,81,0.0,1009,24,10,155,19,texas
2010-04-23,25,21,0.0,7.8,5,66,03:03 PM,03:19 AM,06:45 AM,07:51 PM,21,25,25,23,36,83,93,0.8,1004,25,8,162,21,texas
2010-04-24,27,20,0.0,11.6,5,73,04:07 PM,03:55 AM,06:44 AM,07:52 PM,14,24,24,23,31,23,65,0.1,1004,27,10,246,17,texas
2010-04-25,27,18,0.0,11.6,6,81,05:13 PM,04:30 AM,06:43 AM,07:53 PM,12,22,22,22,28,0,54,0.0,1008,27,10,294,15,texas
2010-04-26,28,17,0.0,11.6,6,89,06:18 PM,05:07 AM,06:42 AM,07:53 PM,13,23,23,22,18,1,60,0.0,1010,28,10,240,10,texas
2010-04-27,25,16,0.0,11.6,6,96,07:24 PM,05:44 AM,06:41 AM,07:54 PM,10,20,21,20,22,10,54,0.0,1015,25,10,157,12,texas
2010-04-28,25,14,0.0,11.6,5,100,08:29 PM,06:25 AM,06:40 AM,07:54 PM,11,20,20,20,24,3,58,0.0,1015,25,10,103,13,texas
2010-04-29,25,20,0.0,7.8,5,89,09:34 PM,07:10 AM,06:39 AM,07:55 PM,18,24,24,23,39,44,77,1.3,1009,25,9,161,24,texas
2010-04-30,26,23,0.0,6.6,5,81,10:33 PM,08:00 AM,06:38 AM,07:56 PM,22,26,26,24,42,94,92,1.1,1001,26,7,159,23,texas
2010-05-01,28,22,0.0,9.1,5,78,11:28 PM,08:53 AM,06:37 AM,07:56 PM,22,28,28,25,32,64,87,0.2,1001,28,9,158,17,texas
2010-05-02,30,20,0.0,11.6,6,71,No moonrise,09:49 AM,06:37 AM,07:57 PM,16,26,26,24,18,31,64,0.1,1007,30,9,269,9,texas
2010-05-03,29,17,0.0,11.6,6,64,12:16 AM,10:46 AM,06:36 AM,07:57 PM,15,24,24,24,20,1,59,0.0,1012,29,10,149,10,texas
2010-05-04,29,17,0.0,11.6,6,57,12:58 AM,11:43 AM,06:35 AM,07:58 PM,13,24,24,23,20,1,55,0.0,1015,29,10,229,11,texas
2010-05-05,29,19,0.0,11.6,6,49,01:35 AM,12:37 PM,06:34 AM,07:59 PM,15,24,24,23,25,0,62,0.0,1012,29,10,203,13,texas
2010-05-06,27,20,0.0,10.4,5,42,02:08 AM,01:32 PM,06:33 AM,07:59 PM,17,24,24,23,28,23,71,0.0,1012,27,10,177,16,texas
2010-05-07,30,22,0.0,11.6,7,35,02:38 AM,02:24 PM,06:33 AM,08:00 PM,21,28,28,25,30,17,77,0.0,1012,30,10,186,18,texas
2010-05-08,27,22,0.0,8.0,5,27,03:08 AM,03:17 PM,06:32 AM,08:01 PM,18,26,26,24,25,38,71,0.0,1020,27,8,92,15,texas
2010-05-09,27,21,0.0,8.0,5,20,03:37 AM,04:10 PM,06:31 AM,08:01 PM,18,26,26,23,31,46,74,1.5,1019,27,10,100,19,texas
2010-05-10,28,23,0.0,11.6,7,13,04:06 AM,05:05 PM,06:30 AM,08:02 PM,20,27,27,25,40,17,76,0.0,1015,28,10,161,24,texas
2010-05-11,28,24,0.0,11.6,7,6,04:37 AM,06:02 PM,06:30 AM,08:02 PM,21,28,28,25,37,22,77,0.0,1013,28,10,163,21,texas
2010-05-12,28,25,0.0,9.2,6,0,05:13 AM,07:02 PM,06:29 AM,08:03 PM,21,28,28,26,42,30,75,0.1,1013,28,10,157,25,texas
2010-05-13,27,24,0.0,11.6,6,0,05:53 AM,08:04 PM,06:28 AM,08:04 PM,22,28,28,25,37,39,80,0.3,1016,27,10,143,20,texas
2010-05-14,29,24,0.0,6.9,6,1,06:39 AM,09:07 PM,06:28 AM,08:04 PM,22,28,28,25,34,51,82,5.2,1018,29,9,130,19,texas
2010-05-15,27,23,0.0,8.1,5,9,07:33 AM,10:07 PM,06:27 AM,08:05 PM,22,27,27,24,20,59,84,11.5,1016,27,9,108,10,texas
2010-05-16,31,22,0.0,11.6,6,16,08:32 AM,11:04 PM,06:27 AM,08:05 PM,21,27,27,25,14,12,75,0.3,1015,31,8,180,8,texas
2010-05-17,31,22,0.0,10.4,6,23,09:37 AM,11:55 PM,06:26 AM,08:06 PM,22,29,29,26,11,27,80,2.6,1015,31,9,208,5,texas
2010-05-18,29,22,0.0,11.6,6,31,10:44 AM,No moonset,06:25 AM,08:07 PM,22,28,28,25,14,28,82,2.5,1013,29,10,161,7,texas
2010-05-19,29,24,0.0,11.6,7,38,11:51 AM,12:39 AM,06:25 AM,08:07 PM,22,28,28,26,29,6,80,0.0,1010,29,10,173,17,texas
2010-05-20,29,24,0.0,11.6,7,45,12:56 PM,01:19 AM,06:24 AM,08:08 PM,22,29,29,26,30,5,79,0.0,1010,29,10,180,18,texas
2010-05-21,30,24,0.0,10.4,6,52,02:00 PM,01:56 AM,06:24 AM,08:08 PM,23,30,30,27,24,24,81,0.4,1013,30,10,171,13,texas
2010-05-22,30,25,0.0,11.6,7,60,03:03 PM,02:31 AM,06:23 AM,08:09 PM,23,30,30,27,31,6,78,0.0,1013,30,10,160,19,texas
2010-05-23,30,25,0.0,11.6,7,67,04:06 PM,03:06 AM,06:23 AM,08:10 PM,23,30,30,27,33,5,77,0.0,1013,30,10,148,19,texas
2010-05-24,30,24,0.0,11.6,7,74,05:10 PM,03:42 AM,06:23 AM,08:10 PM,22,29,29,27,28,5,77,0.0,1014,30,10,145,16,texas
2010-05-25,30,24,0.0,11.6,7,81,06:14 PM,04:20 AM,06:22 AM,08:11 PM,22,29,29,26,21,10,79,0.0,1013,30,9,149,12,texas
2010-05-26,32,23,0.0,11.6,7,89,07:19 PM,05:03 AM,06:22 AM,08:11 PM,20,29,29,27,13,14,67,0.0,1014,32,10,150,7,texas
2010-05-27,33,23,0.0,10.4,6,96,08:20 PM,05:50 AM,06:22 AM,08:12 PM,20,30,30,28,16,19,62,0.3,1014,33,10,236,8,texas
2010-05-28,34,24,0.0,11.6,6,100,09:17 PM,06:41 AM,06:21 AM,08:12 PM,20,31,31,29,16,31,61,0.1,1011,34,10,227,8,texas
2010-05-29,34,26,0.0,11.6,7,89,10:08 PM,07:37 AM,06:21 AM,08:13 PM,21,31,31,29,18,26,63,0.0,1009,34,10,240,10,texas
2010-05-30,33,26,0.0,11.6,6,82,10:53 PM,08:34 AM,06:21 AM,08:14 PM,21,31,31,28,20,30,67,1.6,1010,33,10,227,11,texas
2010-05-31,32,25,0.0,11.6,6,78,11:32 PM,09:31 AM,06:20 AM,08:14 PM,21,30,30,28,19,39,71,0.2,1013,32,10,212,10,texas
2010-06-01,32,24,0.0,10.4,6,63,No moonrise,10:27 AM,06:20 AM,08:15 PM,22,30,30,28,19,14,73,0.2,1013,32,10,191,10,texas
2010-06-02,30,25,0.0,9.3,6,55,12:07 AM,11:22 AM,06:20 AM,08:15 PM,23,31,31,27,21,31,80,4.2,1009,30,10,187,12,texas
