date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-10,-14,0.0,5.2,1,100,06:06 PM,08:10 AM,07:25 AM,04:46 PM,-13,-20,-12,-20,27,77,87,0.0,1032,-10,9,306,18,vermont
2010-01-02,-12,-18,0.0,8.7,2,85,07:26 PM,08:51 AM,07:25 AM,04:47 PM,-15,-22,-15,-22,18,38,88,0.0,1035,-12,10,311,13,vermont
2010-01-03,-11,-19,0.0,8.7,2,77,08:42 PM,09:25 AM,07:25 AM,04:48 PM,-16,-22,-16,-22,17,26,85,0.0,1035,-11,10,236,11,vermont
2010-01-04,-11,-18,0.0,8.7,2,70,09:56 PM,09:54 AM,07:25 AM,04:49 PM,-15,-24,-15,-24,28,29,89,0.0,1032,-11,10,315,19,vermont
2010-01-05,-9,-18,0.0,8.7,2,63,11:08 PM,10:21 AM,07:25 AM,04:50 PM,-15,-23,-15,-23,27,14,89,0.0,1030,-9,10,305,17,vermont
2010-01-06,-8,-18,0.5,8.7,1,56,No moonrise,10:48 AM,07:25 AM,04:51 PM,-13,-15,-12,-15,11,44,86,2.9,1026,-8,8,213,6,vermont
2010-01-07,-8,-10,1.2,3.5,1,48,12:17 AM,11:16 AM,07:25 AM,04:52 PM,-10,-16,-9,-16,35,100,95,3.9,1019,-8,1,267,21,vermont
2010-01-08,-9,-13,0.0,3.5,1,41,01:26 AM,11:46 AM,07:25 AM,04:53 PM,-10,-19,-11,-19,34,100,93,0.0,1030,-9,4,307,21,vermont
2010-01-09,-11,-18,0.0,5.2,1,34,02:33 AM,12:20 PM,07:25 AM,04:54 PM,-13,-22,-15,-22,18,55,92,0.0,1036,-11,9,311,12,vermont
2010-01-10,-6,-19,0.0,8.7,2,27,03:38 AM,01:00 PM,07:24 AM,04:55 PM,-12,-20,-12,-20,28,25,88,0.0,1032,-6,9,227,17,vermont
2010-01-11,-3,-9,0.0,3.5,1,19,04:38 AM,01:46 PM,07:24 AM,04:56 PM,-6,-12,-5,-12,29,98,93,0.1,1026,-3,7,318,18,vermont
2010-01-12,-3,-12,0.0,8.7,2,12,05:33 AM,02:37 PM,07:24 AM,04:57 PM,-7,-13,-8,-13,17,32,93,0.0,1032,-3,8,259,9,vermont
2010-01-13,4,-8,0.0,8.7,2,5,06:20 AM,03:34 PM,07:24 AM,04:58 PM,-3,-7,-2,-7,33,3,90,0.0,1022,4,10,201,19,vermont
2010-01-14,6,1,0.0,3.5,1,0,07:01 AM,04:34 PM,07:23 AM,04:59 PM,2,-1,3,-1,27,74,98,0.0,1019,6,6,229,15,vermont
2010-01-15,2,-4,0.0,7.0,1,0,07:35 AM,05:35 PM,07:23 AM,05:00 PM,-1,-2,-0,-2,13,53,95,0.0,1025,2,5,242,8,vermont
2010-01-16,2,-4,0.0,8.7,2,2,08:04 AM,06:35 PM,07:22 AM,05:01 PM,-3,-3,-1,-3,10,19,91,0.0,1022,2,8,182,5,vermont
2010-01-17,3,-3,0.0,8.7,2,10,08:29 AM,07:35 PM,07:22 AM,05:03 PM,-2,-3,-0,-3,16,9,89,0.0,1014,3,8,289,9,vermont
2010-01-18,2,-2,0.0,8.7,2,17,08:52 AM,08:33 PM,07:21 AM,05:04 PM,-2,-2,-0,-2,13,34,89,0.0,1016,2,10,231,7,vermont
2010-01-19,2,-4,0.0,8.7,2,24,09:14 AM,09:33 PM,07:21 AM,05:05 PM,-4,-5,-1,-5,19,9,87,0.0,1015,2,10,70,10,vermont
2010-01-20,1,-2,2.4,3.7,1,31,09:36 AM,10:32 PM,07:20 AM,05:06 PM,-0,-5,0,-5,37,93,95,17.4,1009,1,5,95,22,vermont
2010-01-21,2,0,0.0,3.7,1,39,09:59 AM,11:34 PM,07:20 AM,05:07 PM,1,-3,1,-3,30,100,97,5.6,1007,2,4,74,19,vermont
2010-01-22,3,-0,0.0,3.7,1,46,10:25 AM,No moonset,07:19 AM,05:08 PM,0,-2,1,-2,18,85,96,0.0,1013,3,5,140,11,vermont
2010-01-23,6,1,0.0,3.7,1,53,10:55 AM,12:38 AM,07:18 AM,05:10 PM,4,-0,4,-0,38,96,97,9.0,1005,6,9,150,23,vermont
2010-01-24,6,-1,0.0,3.7,1,60,11:31 AM,01:45 AM,07:18 AM,05:11 PM,2,-1,3,-1,32,84,92,18.5,995,6,7,248,20,vermont
2010-01-25,-1,-5,0.0,3.7,1,68,12:15 PM,02:53 AM,07:17 AM,05:12 PM,-4,-9,-2,-9,45,95,85,1.4,1000,-1,2,266,28,vermont
2010-01-26,-6,-10,0.0,3.7,1,75,01:12 PM,04:00 AM,07:16 AM,05:13 PM,-10,-15,-8,-15,38,84,83,0.0,1017,-6,6,285,24,vermont
2010-01-27,-2,-9,0.0,5.4,1,82,02:18 PM,05:02 AM,07:15 AM,05:14 PM,-7,-9,-5,-9,16,57,84,1.1,1024,-2,9,248,9,vermont
2010-01-28,-7,-11,0.0,8.7,2,90,03:35 PM,05:56 AM,07:15 AM,05:16 PM,-13,-16,-9,-16,27,19,76,0.0,1033,-7,10,271,16,vermont
2010-01-29,-7,-11,0.0,8.7,1,97,04:54 PM,06:41 AM,07:14 AM,05:17 PM,-14,-16,-9,-16,22,59,72,0.0,1031,-7,10,52,14,vermont
2010-01-30,-3,-9,0.0,8.7,2,100,06:14 PM,07:19 AM,07:13 AM,05:18 PM,-10,-12,-7,-12,18,31,82,0.0,1025,-3,10,121,10,vermont
2010-01-31,0,-10,0.0,8.7,2,100,07:32 PM,07:51 AM,07:12 AM,05:19 PM,-9,-9,-6,-9,15,7,80,0.0,1026,0,10,220,8,vermont
2010-02-01,3,-6,0.0,8.7,2,77,08:47 PM,08:20 AM,07:11 AM,05:21 PM,-5,-6,-2,-6,21,38,81,0.0,1023,3,10,132,12,vermont
2010-02-02,1,-6,0.0,3.8,1,69,10:01 PM,08:48 AM,07:10 AM,05:22 PM,-4,-6,-2,-6,25,81,84,0.0,1019,1,8,265,16,vermont
2010-02-03,-1,-7,0.0,8.7,2,62,11:12 PM,09:17 AM,07:09 AM,05:23 PM,-8,-8,-5,-8,15,23,78,0.0,1027,-1,10,185,8,vermont
2010-02-04,1,-4,0.0,8.7,1,54,No moonrise,09:47 AM,07:08 AM,05:24 PM,-5,-6,-2,-6,21,51,77,0.0,1025,1,10,107,13,vermont
2010-02-05,1,-1,3.0,3.8,1,47,12:22 AM,10:20 AM,07:07 AM,05:25 PM,-1,-5,0,-5,39,98,95,13.5,1014,1,3,58,23,vermont
2010-02-06,-0,-6,0.0,8.7,1,39,01:29 AM,10:59 AM,07:06 AM,05:27 PM,-3,-7,-2,-7,30,58,88,0.1,1020,-0,8,17,18,vermont
2010-02-07,0,-7,0.0,5.5,1,32,02:32 AM,11:43 AM,07:05 AM,05:28 PM,-6,-7,-4,-7,13,61,85,0.0,1022,0,10,85,8,vermont
2010-02-08,-1,-5,0.0,3.8,1,24,03:29 AM,12:33 PM,07:04 AM,05:29 PM,-4,-8,-3,-8,20,89,92,2.7,1019,-1,3,114,13,vermont
2010-02-09,-3,-13,0.0,5.5,1,16,04:19 AM,01:29 PM,07:02 AM,05:30 PM,-9,-16,-8,-16,31,87,91,3.0,1016,-3,3,273,21,vermont
2010-02-10,-3,-11,0.0,5.5,1,9,05:01 AM,02:27 PM,07:01 AM,05:32 PM,-6,-13,-6,-13,35,68,89,0.0,1022,-3,5,304,22,vermont
2010-02-11,-2,-14,0.0,8.7,2,1,05:37 AM,03:27 PM,07:00 AM,05:33 PM,-10,-12,-9,-12,9,21,81,0.0,1022,-2,10,249,5,vermont
2010-02-12,0,-8,0.0,4.0,1,0,06:07 AM,04:27 PM,06:59 AM,05:34 PM,-6,-7,-4,-7,10,87,82,0.0,1018,0,8,204,6,vermont
2010-02-13,0,-10,0.0,4.0,1,0,06:34 AM,05:28 PM,06:58 AM,05:35 PM,-5,-7,-5,-7,9,67,84,0.0,1017,0,9,276,5,vermont
2010-02-14,0,-7,0.0,4.1,1,0,06:58 AM,06:26 PM,06:56 AM,05:36 PM,-5,-7,-4,-7,15,88,86,2.0,1014,0,5,219,9,vermont
2010-02-15,-2,-9,0.0,4.1,1,6,07:20 AM,07:26 PM,06:55 AM,05:38 PM,-7,-12,-6,-12,27,96,84,0.0,1014,-2,5,308,19,vermont
2010-02-16,1,-7,0.0,5.6,1,13,07:42 AM,08:25 PM,06:54 AM,05:39 PM,-4,-11,-4,-11,34,68,90,0.0,1017,1,8,304,21,vermont
2010-02-17,-0,-8,0.0,4.1,1,21,08:05 AM,09:26 PM,06:52 AM,05:40 PM,-5,-11,-5,-11,28,90,92,0.0,1019,-0,10,304,18,vermont
2010-02-18,3,-7,0.0,8.7,1,29,08:29 AM,10:28 PM,06:51 AM,05:41 PM,-4,-9,-4,-9,20,29,85,0.0,1022,3,9,297,12,vermont
2010-02-19,2,-8,0.0,5.6,1,36,08:57 AM,11:33 PM,06:50 AM,05:42 PM,-5,-6,-3,-6,16,50,75,0.1,1022,2,8,197,8,vermont
2010-02-20,5,-0,0.0,4.1,1,44,09:30 AM,No moonset,06:48 AM,05:43 PM,1,-1,2,-1,17,88,93,0.1,1020,5,5,234,10,vermont
2010-02-21,1,-0,8.9,4.1,1,51,10:10 AM,12:39 AM,06:47 AM,05:45 PM,0,-4,0,-4,28,99,98,31.0,1015,1,6,41,17,vermont
2010-02-22,0,-4,1.8,4.1,1,59,10:59 AM,01:44 AM,06:45 AM,05:46 PM,-2,-7,-1,-7,32,100,96,2.5,1013,0,7,292,21,vermont
2010-02-23,-0,-7,0.0,7.2,1,66,11:59 AM,02:46 AM,06:44 AM,05:47 PM,-5,-10,-4,-10,27,76,84,0.0,1016,-0,9,291,19,vermont
2010-02-24,-5,-10,0.0,4.1,1,74,01:08 PM,03:42 AM,06:43 AM,05:48 PM,-9,-16,-8,-16,32,91,80,0.0,1021,-5,8,307,21,vermont
2010-02-25,-0,-13,0.0,7.2,1,81,02:24 PM,04:30 AM,06:41 AM,05:49 PM,-7,-12,-7,-12,17,48,83,0.0,1023,-0,10,279,10,vermont
